"country","iso2","iso3","iso_numeric","g_whoregion","year","report_frequency","report_coverage","m_01","m_02","m_03","m_04","m_05","m_06","m_07","m_08","m_09","m_10","m_11","m_12","q_1","q_2","q_3","q_4"
"Kyrgyzstan","KG","KGZ","417","EUR",2021,70,34,203,452,534,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2020,70,34,664,509,664,347,548,809,618,720,601,550,802,346,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2021,70,34,577,523,705,369,370,432,607,692,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2020,71,34,,,,,,,,,,,,,1526,917,855,1273
"Lesotho","LS","LSO","426","AFR",2021,71,34,,,,,,,,,,,,,994,1051,,
"Liberia","LR","LBR","430","AFR",2021,71,,,,,,,,,,,,,,1839,,,
"Lithuania","LT","LTU","440","EUR",2020,70,,118,76,65,47,36,42,60,53,59,59,38,35,,,,
"Lithuania","LT","LTU","440","EUR",2021,70,34,49,39,58,34,20,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2021,70,34,2,4,4,2,2,1,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2021,71,34,,,,,,,,,,,,,10223,8175,9788,11614
"Malawi","MW","MWI","454","AFR",2021,71,34,,,,,,,,,,,,,3317,,,
"Malaysia","MY","MYS","458","WPR",2020,70,34,2028,2067,2172,1305,1666,1748,1871,2370,1772,1598,2069,2297,,,,
"Malaysia","MY","MYS","458","WPR",2021,70,34,1457,1450,1742,1639,1674,1878,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2021,71,34,,,,,,,,,,,,,1840,,,
"Malta","MT","MLT","470","EUR",2020,70,34,7,16,17,21,10,9,16,19,5,11,5,4,,,,
"Malta","MT","MLT","470","EUR",2021,70,34,5,7,3,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2021,70,34,11,8,7,6,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2020,70,34,2178,2013,2071,1387,1118,1170,1228,1364,1464,1607,1338,1222,,,,
"Mexico","MX","MEX","484","AMR",2021,70,34,1298,1473,2098,2006,1933,1487,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2020,70,34,273,329,409,437,362,369,305,288,332,216,253,228,,,,
"Mongolia","MN","MNG","496","WPR",2021,70,,213,162,330,229,255,263,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2020,70,34,2,5,5,4,3,10,2,2,2,4,0,3,,,,
"Montenegro","ME","MNE","499","EUR",2021,70,34,1,8,4,2,10,8,8,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2020,70,34,6113,7786,11145,7184,7201,7593,7573,8551,8725,7964,9052,8204,,,,
"Mozambique","MZ","MOZ","508","AFR",2021,70,34,6921,7409,7418,7872,8006,8434,8248,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2020,71,,,,,,,,,,,,,,33886,21895,,
"Myanmar","MM","MMR","104","SEA",2021,71,35,,,,,,,,,,,,,12910,19178,,
"Namibia","NA","NAM","516","AFR",2020,70,34,698,649,645,522,459,524,475,427,543,586,499,510,,,,
"Namibia","NA","NAM","516","AFR",2021,70,34,483,513,595,543,526,481,,,,,,,,,,
"Nepal","NP","NPL","524","SEA",2020,70,34,2258,2584,2672,1874,1775,2068,2490,2592,2027,2405,1784,1835,,,,
"Nepal","NP","NPL","524","SEA",2021,70,34,2372,2176,2579,3083,2078,,,,,,,,,,,
"Netherlands","NL","NLD","528","EUR",2020,70,34,60,57,62,40,49,69,55,44,56,51,31,49,,,,
"Netherlands","NL","NLD","528","EUR",2021,70,34,50,54,56,53,66,74,64,,,,,,,,,
"Nicaragua","NI","NIC","558","AMR",2020,70,34,183,201,195,142,122,109,134,146,158,208,165,123,,,,
"Nicaragua","NI","NIC","558","AMR",2021,70,34,148,164,159,154,,,,,,,,,,,,
"Niger","NE","NER","562","AFR",2021,70,34,896,938,1193,1102,1047,1050,289,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2020,71,34,,,,,,,,,,,,,32289,26755,35444,41150
"Nigeria","NG","NGA","566","AFR",2021,71,34,,,,,,,,,,,,,43838,50096,,
"North Macedonia","MK","MKD","807","EUR",2020,70,,19,18,12,11,17,5,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2020,70,,20,11,10,18,11,21,,,,,,,,,,
"Norway","NO","NOR","578","EUR",2021,70,34,10,14,15,8,17,6,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2020,71,35,,,,,,,,,,,,,78955,49922,74170,70000
"Pakistan","PK","PAK","586","EMR",2021,71,34,,,,,,,,,,,,,74951,,,
"Panama","PA","PAN","591","AMR",2020,70,,153,130,143,80,91,85,88,82,139,109,89,67,,,,
"Panama","PA","PAN","591","AMR",2021,70,,86,91,85,114,93,87,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2020,71,34,,,,,,,,,,,,,7307,7413,6851,6740
"Papua New Guinea","PG","PNG","598","WPR",2021,71,35,,,,,,,,,,,,,6325,3664,,
"Paraguay","PY","PRY","600","AMR",2020,70,34,212,245,186,137,167,209,197,189,178,261,233,173,,,,
"Paraguay","PY","PRY","600","AMR",2021,70,34,158,202,212,170,163,187,169,,,,,,,,,
"Peru","PE","PER","604","AMR",2020,70,34,2880,2597,2213,1168,1127,1391,1517,1730,2060,2317,2259,2107,,,,
"Peru","PE","PER","604","AMR",2021,70,34,2067,1857,2111,2013,1926,1962,1224,,,,,,,,,
"Philippines","PH","PHL","608","WPR",2020,70,35,40104,37042,28376,10489,13726,20282,20338,16938,18701,18757,17100,17605,,,,
"Philippines","PH","PHL","608","WPR",2021,70,35,23900,23833,28492,21289,22032,23529,14100,6565,,,,,,,,
"Portugal","PT","PRT","620","EUR",2020,70,,152,120,128,86,100,81,91,105,83,82,66,41,,,,
"Portugal","PT","PRT","620","EUR",2021,70,34,93,85,104,77,45,20,4,,,,,,,,,
"Puerto Rico","PR","PRI","630","AMR",2020,71,34,,,,,,,,,,,,,5,8,8,6
"Puerto Rico","PR","PRI","630","AMR",2021,71,34,,,,,,,,,,,,,2,5,1,
"Republic of Moldova","MD","MDA","498","EUR",2020,70,34,221,238,202,112,100,130,141,122,118,140,122,112,,,,
"Republic of Moldova","MD","MDA","498","EUR",2021,70,34,121,187,150,186,146,209,199,154,,,,,,,,
"Romania","RO","ROU","642","EUR",2020,71,34,,,,,,,,,,,,,2601,1532,1735,1353
"Romania","RO","ROU","642","EUR",2021,71,34,,,,,,,,,,,,,1798,2056,,
"Russian Federation","RU","RUS","643","EUR",2020,70,34,6540,6493,6132,6344,3216,3679,4599,4057,4176,4759,3990,4346,,,,
"Russian Federation","RU","RUS","643","EUR",2021,70,34,3969,4636,5349,6497,4208,4662,3710,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2021,70,34,415,373,481,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2020,71,34,,,,,,,,,,,,,1,0,1,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2021,71,34,,,,,,,,,,,,,3,,,
"Saint Lucia","LC","LCA","662","AMR",2020,70,34,1,0,1,0,0,1,3,0,0,1,1,1,,,,
"Saint Lucia","LC","LCA","662","AMR",2021,70,34,0,0,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2020,70,34,0,0,1,1,1,1,3,0,0,2,1,3,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2021,70,34,0,0,0,0,1,1,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2021,70,,8,10,8,,,,,,,,,,,,,
"Senegal","SN","SEN","686","AFR",2021,71,,,,,,,,,,,,,,3489,,,
"Serbia","RS","SRB","688","EUR",2020,70,,35,27,11,6,6,4,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2020,70,,1654,1548,1424,756,782,1155,1275,1408,1507,1483,1427,1371,,,,
"Sierra Leone","SL","SLE","694","AFR",2021,70,34,1109,1447,1683,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2020,70,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2021,71,34,,,,,,,,,,,,,0,,,
"Slovakia","SK","SVK","703","EUR",2020,70,,8,1,16,8,5,16,,,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2021,70,34,4,4,9,9,4,11,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2020,70,34,10,6,2,9,3,4,7,9,3,7,9,7,,,,
"Slovenia","SI","SVN","705","EUR",2021,70,34,5,4,13,7,7,5,6,4,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2020,71,34,,,,,,,,,,,,,63051,38534,41165,48490
"South Sudan","SS","SSD","728","AFR",2021,71,,,,,,,,,,,,,,9907,,,
"Suriname","SR","SUR","740","AMR",2020,70,34,12,8,5,8,16,3,7,14,14,10,8,3,,,,
"Suriname","SR","SUR","740","AMR",2021,70,34,12,4,7,8,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2020,70,,28,21,26,26,24,26,28,31,26,32,28,32,,,,
"Sweden","SE","SWE","752","EUR",2021,70,34,36,35,33,35,34,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2020,70,34,34,56,18,19,39,35,32,28,25,13,22,27,,,,
"Switzerland","CH","CHE","756","EUR",2021,70,34,22,18,33,9,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2020,71,34,,,,,,,,,,,,,1340,996,976,835
"Thailand","TH","THA","764","SEA",2020,70,34,8133,7639,8770,7177,6956,7266,7270,7598,7988,7080,6794,7089,,,,
"Thailand","TH","THA","764","SEA",2021,70,34,6180,5601,7450,5816,5200,5323,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2020,71,34,,,,,,,,,,,,,927,635,807,856
"Timor-Leste","TL","TLS","626","SEA",2021,71,34,,,,,,,,,,,,,841,,,
"Togo","TG","TGO","768","AFR",2021,71,34,,,,,,,,,,,,,645,609,,
"Trinidad and Tobago","TT","TTO","780","AMR",2020,70,34,14,16,9,20,11,28,25,23,18,30,14,15,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2021,70,34,16,6,24,21,,,,,,,,,,,,
"Turkey","TR","TUR","792","EUR",2020,70,34,864,901,958,550,462,875,825,695,737,706,665,723,,,,
"Turkey","TR","TUR","792","EUR",2021,70,34,648,759,948,919,683,624,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2020,71,34,,,,,,,,,,,,,16399,12871,15798,15694
"Uganda","UG","UGA","800","AFR",2021,71,34,,,,,,,,,,,,,18249,19211,,
"Ukraine","UA","UKR","804","EUR",2020,70,,2026,2050,2001,1301,1057,1238,1601,1246,1357,1277,1110,1274,,,,
"Ukraine","UA","UKR","804","EUR",2021,70,,1317,1480,1665,1567,1324,1579,1676,1510,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2020,70,,410,396,413,354,317,384,414,322,370,373,345,361,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,70,,6583,7243,8755,6292,6295,7606,6940,7340,8067,6346,6643,6576,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2021,70,34,5689,6032,7801,6136,6806,7939,,,,,,,,,,
"United States of America","US","USA","840","AMR",2020,70,34,507,600,625,519,510,602,589,539,552,642,539,939,,,,
"United States of America","US","USA","840","AMR",2021,70,34,350,454,562,545,524,563,,,,,,,,,,
"Uruguay","UY","URY","858","AMR",2020,70,34,106,77,86,43,57,61,101,95,75,79,95,91,,,,
"Uruguay","UY","URY","858","AMR",2021,70,34,60,52,77,34,47,,,,,,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2020,70,34,971,879,793,506,629,893,737,649,672,847,819,918,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2021,70,35,813,876,768,636,638,294,,,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2020,70,34,7221,7657,8195,6070,7730,8540,9451,7911,7983,8268,8106,8191,,,,
"Viet Nam","VN","VNM","704","WPR",2021,70,35,7380,4762,7776,5057,6372,5169,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2020,70,,3073,3248,3324,2646,2540,2631,3039,3555,3861,3997,4025,4089,,,,
"Zambia","ZM","ZMB","894","AFR",2021,70,34,3696,3611,4728,4061,3574,4061,,,,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2020,71,,,,,,,,,,,,,,4992,3365,3296,
"Zimbabwe","ZW","ZWE","716","AFR",2021,71,34,,,,,,,,,,,,,3687,,,
