Saudi Arabia,2020,700117873249.269
Sudan,2020,26110829190.4008
Senegal,2020,24910904235.857
Singapore,2020,339998477929.985
Solomon Islands,2020,1551245525.6045
Sierra Leone,2020,3865018882.89755
El Salvador,2020,24638720000
Somalia,2020,4917607582.22895
Serbia,2020,52960134078.6888
Sao Tome and Principe,2020,472914469.91933
Suriname,2020,3807922874.48306
Slovenia,2020,53589609580.7099
Sweden,2020,541063604339.715
Eswatini,2020,3962493092.99308
Seychelles,2020,1124937500
Turks and Caicos Islands,2020,924583000
Chad,2020,10093118570.2918
Togo,2020,7574635241.30191
Thailand,2020,501794961925.244
Tajikistan,2020,8194150301.78552
Timor-Leste,2020,1.821e+09
Trinidad and Tobago,2020,21529824769.2969
Tunisia,2020,39235672868.2722
Turkey,2020,720101212394.114
Tuvalu,2020,48855550.2030142
Uganda,2020,37372032557.5944
Ukraine,2020,155582008717.426
Uruguay,2020,53628827440.3582
Uzbekistan,2020,57707189945.4214
Vanuatu,2020,854793640.145606
Samoa,2020,807027244.42138
South Africa,2020,301923639269.552
Zambia,2020,19320053859.279
Zimbabwe,2020,16768513442.6415
Afghanistan,2019,19291104007.6135
Angola,2019,89417190341.2533
Albania,2019,15286612572.6895
Andorra,2019,3155065487.51819
United Arab Emirates,2019,421142267937.372
Argentina,2019,445445177459.453
Armenia,2019,13672802157.8324
American Samoa,2019,6.38e+08
Antigua and Barbuda,2019,1661962962.96296
Australia,2019,1396567014733.23
Austria,2019,445075391688.156
Azerbaijan,2019,48174235294.1176
Burundi,2019,3012308945.62671
Belgium,2019,533254518108.234
Benin,2019,14391686309.033
Burkina Faso,2019,15990803569.9961
Bangladesh,2019,302563398919.928
Bulgaria,2019,68558815111.6199
Bahrain,2019,38474521276.5957
Bosnia and Herzegovina,2019,20202479537.5193
Belarus,2019,64409647193.8044
Belize,2019,1982518540.6134
Bermuda,2019,7484113000
Brazil,2019,1877810514260.36
Barbados,2019,5.209e+09
Brunei Darussalam,2019,13469422941.3919
Bhutan,2019,2530547157.56678
Botswana,2019,18362348887.5873
Central African Republic,2019,2220307318.74886
Canada,2019,1741576393905.98
Switzerland,2019,731767398052.879
Chile,2019,279385487344.526
China,2019,14279937467431
Cameroon,2019,39007354359.2798
Colombia,2019,323429888934.257
Comoros,2019,1165839899.80269
Cabo Verde,2019,1981845740.70615
Costa Rica,2019,63951114302.2599
Cuba,2019,1.03131e+11
Cayman Islands,2019,5935769350.77403
Cyprus,2019,24949065263.6292
Germany,2019,3888326788627.44
Djibouti,2019,3324634256.13324
Dominica,2019,574607407.407407
Denmark,2019,347561349210.979
Dominican Republic,2019,88941299733.5018
Algeria,2019,171157803367.473
Ecuador,2019,108108009000
Spain,2019,1393046093137.25
Estonia,2019,31045591753.4901
Ethiopia,2019,95912590628.1412
Finland,2019,268782471380.392
Fiji,2019,5496250694.31587
France,2019,2728870246705.88
Gabon,2019,16874450215.1351
Georgia,2019,17477255562.2583
Ghana,2019,67234292582.7606
Guinea,2019,13513809258.2083
Guinea-Bissau,2019,1439638443.38133
Equatorial Guinea,2019,11417278044.9859
Greece,2019,205326724570.227
Grenada,2019,1211403703.7037
Guatemala,2019,77020015201.3201
Guam,2019,6.311e+09
Guyana,2019,5173759527.50705
Honduras,2019,25089976946.7736
Croatia,2019,60752588976.3175
Haiti,2019,14332163266.3977
Hungary,2019,163503650313.081
Indonesia,2019,1119091259074.62
India,2019,2870504096717.48
Ireland,2019,399122063504.148
Iraq,2019,222434137055.838
Iceland,2019,24857740445.0401
Israel,2019,394652208893.138
Italy,2019,2004913357800
Jamaica,2019,15830768549.8916
Jordan,2019,44502895915.493
Japan,2019,5148781948478.17
Kazakhstan,2019,181667190075.541
Kenya,2019,95503088538.092
Cambodia,2019,27089389786.9684
Kiribati,2019,194647201.946472
Kuwait,2019,136196760180.976
Lebanon,2019,51991634491.6345
Liberia,2019,3070518100
Libya,2019,52091152228.3425
Sri Lanka,2019,83975584254.4032
Lesotho,2019,2366213068.57507
Lithuania,2019,54639938780.2352
Luxembourg,2019,71104919108.1411
Latvia,2019,34055464655.3254
Morocco,2019,119700325461.938
Monaco,2019,7423709839.9194
Madagascar,2019,14191911512.041
Maldives,2019,5642179170.45898
Mexico,2019,1268870527160.03
Marshall Islands,2019,239462200
North Macedonia,2019,12547086168.4896
Mali,2019,17281815733.9596
Malta,2019,15215714309.0974
Myanmar,2019,79844294296.0647
Montenegro,2019,5542674764.89028
Mongolia,2019,13996719329.4236
Northern Mariana Islands,2019,1.182e+09
Mozambique,2019,15291448211.603
Mauritania,2019,7600650037.8463
Mauritius,2019,14046337854.8466
Malawi,2019,10862613621.906
Malaysia,2019,364681367531.684
Namibia,2019,12565772084.7441
Niger,2019,12911689659.351
Nigeria,2019,448120428858.769
Nicaragua,2019,12611218627.0632
Netherlands,2019,910194347568.626
Norway,2019,4.0551e+11
Nepal,2019,34186180694.9285
Nauru,2019,118223430.124446
New Zealand,2019,212891048340.608
Oman,2019,76331518668.5771
Pakistan,2019,278221906022.841
Panama,2019,66787900000
Peru,2019,228470919605.669
Philippines,2019,376823278560.849
Palau,2019,268354900
Papua New Guinea,2019,24829107011.0701
Poland,2019,595862086928.211
Puerto Rico,2019,104914600000
Portugal,2019,239510770948.274
Paraguay,2019,37906944074.6128
Qatar,2019,175837550996.185
Romania,2019,249696854574.199
Russian Federation,2019,1687448525466.61
Rwanda,2019,10355974217.3735
Saudi Arabia,2019,792966838160
Sudan,2019,32250448249.4595
Senegal,2019,23306213742.3602
Singapore,2019,374386306993.109
Solomon Islands,2019,1570215577.36071
Sierra Leone,2019,4121733705.29165
El Salvador,2019,26896660000
San Marino,2019,1616369645.99635
Somalia,2019,4942319040.69822
Serbia,2019,51475016532.1293
Sao Tome and Principe,2019,427425039.684339
Suriname,2019,4221373022.25798
Slovenia,2019,54178877605.9999
Sweden,2019,533879529188.454
Eswatini,2019,4471598726.6436
Seychelles,2019,1581380268.64289
Turks and Caicos Islands,2019,1197415000
Chad,2019,11314951342.7807
Togo,2019,7220395247.7424
Thailand,2019,544263968873.601
Tajikistan,2019,8300784856.87904
Turkmenistan,2019,45231428571.4286
Timor-Leste,2019,2017924900
Tonga,2019,512350059.421629
Trinidad and Tobago,2019,23208326547.5327
Tunisia,2019,39195716330.4253
Turkey,2019,761428183369.171
Tuvalu,2019,47271463.3298575
Uganda,2019,35170037380.863
Ukraine,2019,153929501862.341
Uruguay,2019,61231149880.5857
Uzbekistan,2019,57726542784.9204
Vanuatu,2019,930337960.037478
Samoa,2019,852250190.985485
South Africa,2019,351431649241.439
Zambia,2019,23308688906.1288
Zimbabwe,2019,16932434838.6928
