"","country","year","rcvd_fld","rcvd_lab","rcvd_mdrmgt","rcvd_orsrvy","rcvd_oth","rcvd_patsup","rcvd_prog","rcvd_sld","rcvd_staff","rcvd_tbhiv"
"187","Congo",2019,336476,2184237,231820,0,916509,5782,233133,66757,2520708,49088
"188","Congo",2020,336476,2184237,231820,0,94912,5782,233133,78814,2520708,49088
"197","Côte d'Ivoire",2017,121758,3077097,180436,168158,1596231,339634,2420284,464305,617438,46331
"198","Côte d'Ivoire",2018,571945,718382,38479,0,248031,350952,1316784,481110,590349,71581
"199","Côte d'Ivoire",2019,1127313,706622,157931,39775,432240,452942,2874298,223113,445004,254689
"200","Côte d'Ivoire",2020,1717721,934207,111510,39154,560130,460630,4715821,535363,856459,9052
"221","Democratic People's Republic of Korea",2017,4636560,664390,106600,230710,2374780,319050,1364800,1195560,2534070,0
"223","Democratic People's Republic of Korea",2019,1881102,395532,586090,170100,1401800,593500,990400,5068956,2580600,0
"224","Democratic People's Republic of Korea",2020,2639152,2347653,497349,609839,5659494,383168,2716527,2958230,2644000,0
"225","Democratic Republic of the Congo",2017,5092778,2957757,1499086,78554,1310586,731117,7814116,2065204,2147644,24500
"226","Democratic Republic of the Congo",2018,5150522,2749494,1495887,371535,2411910,344427,8127945,831538,1625684,1196007
"227","Democratic Republic of the Congo",2019,5304375,1466023,571287,692236,1626649,1724964,8033644,2654961,1828733,1795367
"233","Djibouti",2017,306602,545080,51411,10124,54100,85703,478027,95702,55188,45879
"234","Djibouti",2018,67100,4369,11560,0,406877,0,0,84520,120575,6971
"241","Dominican Republic",2017,248795,176496,390000,70000,600000,550000,950000,503085,10420239,150000
"242","Dominican Republic",2018,235228,481437,2000000,540000,780000,1050000,2000000,251626,10941251,735000
"243","Dominican Republic",2019,329104,1086530,435923,25000,1450000,198389,739707,422400,12102109,300808
"244","Dominican Republic",2020,281600,1500000,883937,100000,448900,550000,883937,487305,12563670,690641
"248","Ecuador",2020,231950,0,0,0,0,0,0,273643,0,0
"249","Egypt",2017,162416,0,0,0,0,0,0,72432,0,0
"253","El Salvador",2017,98939,358367,25550,27695,592949,70446,1343249,18647,1226258,62597
"254","El Salvador",2018,201146,834641,25621,108400,1089928,74994,6350343,25332,5228265,94712
"255","El Salvador",2019,115817,419763,33108,48031,267755,90098,4807020,2507,6048504,22065
"256","El Salvador",2020,43087,873092,50563,14632,158152,81994,1235415,9311,4069039,9010
"259","Equatorial Guinea",2019,45000,5000,5000,0,0,0,30000,38000,60000,6000
"260","Equatorial Guinea",2020,80000,20000,0,6000,0,0,50000,40000,65895,12000
"265","Estonia",2017,16200,17994,80000,0,12000,48500,468000,482240,42400,700
"266","Estonia",2018,14000,18000,75000,0,10000,40763,400000,350000,42000,700
"267","Estonia",2019,14000,18000,75000,0,10000,40000,400000,350000,41700,800
"269","Eswatini",2017,1727730,1109255,857561,2331961,0,88408,1082823,4349880,2152189,569144
"271","Eswatini",2019,83400,942154,711024,575830,1064326,265911,2751183,959879,2221192,2218734
"272","Eswatini",2020,200000,963752,33600,23877,301018,559233,8400,800000,3161702,3600864
"273","Ethiopia",2017,3339508,13747691,4371148,815026,2487073,1297667,9135070,207648,7750170,5344779
"274","Ethiopia",2018,1669754,8864518,2457498,849378,515979,1032116,11534234,2222556,7382626,5424694
"275","Ethiopia",2019,3935600,6780166,3763893,1048225,224896,626071,9065130,1805875,7817450,3384781
"276","Ethiopia",2020,4473573,6185031,1811503,163643,235162,729313,10942175,908485,9463680,2376338
"294","Gabon",2018,501689,224869,578078,11222,0,472318,406728,235480,145217,98323
"296","Gabon",2020,94,5365,6120,9887,15996,0,362340,209836,0,0
"301","Georgia",2017,793,1734483,177700,2524180,4921068,777244,1814292,1924458,1060490,14111
"302","Georgia",2018,31366,2520952,118453,661960,4755563,616953,2154906,619118,1152020,12878
"303","Georgia",2019,65571,3225844,548515,44797,4638985,434640,1896962,1287453,696504,8600
"304","Georgia",2020,61096,1402700,39035,5400,4680838,258898,495410,902972,782037,13349
"309","Ghana",2017,1195036,7742489,635558,10000,711457,1897256,2086679,262087,2152988,731427
"310","Ghana",2018,219095,4369678,152402,10000,964250,117189,790171,678338,1640726,21347
"311","Ghana",2019,539392,4846333,415208,143105,400813,624127,1723450,253983,3215911,283854
"312","Ghana",2020,718264,2513303,650631,72271,966575,973767,483969,602961,1897940,0
"329","Guatemala",2017,436604,366003,87004,0,0,135411,562195,95690,1080860,37892
"330","Guatemala",2018,399158,949664,613210,0,0,161458,674540,153258,1400048,9982
"331","Guatemala",2019,1056443,1439906,486264,0,0,139534,1217136,2580,995998,1594
"333","Guinea",2017,566722,700000,182543,79800,288000,95299,73344,492733,68722,89954
"334","Guinea",2018,434280,1293514,58442,157800,135000,98000,47989,64457,75184,69564
"335","Guinea",2019,499710,1293514,58442,157800,135000,98000,47989,72716,75184,69564
"336","Guinea",2020,539750,2305360,79544,58232,18000,58600,52268,72716,78185,6000
"337","Guinea-Bissau",2017,131651,129953,170115,17410,5000,136312,1056879,110500,328650,270733
"338","Guinea-Bissau",2018,71320,34007,37323,0,0,56450,1370881,62845,457369,47834
"339","Guinea-Bissau",2019,107730,134517,50018,0,0,81461,1493039,74500,584350,31398
"340","Guinea-Bissau",2020,89621,65740,24149,0,0,76417,749740,83985,518490,30135
"341","Guyana",2017,170740,59816,76110,3828,0,34541,164642,29446,508664,72862
"342","Guyana",2018,493177,15290,25000,37622,6709,20984,136115,29446,443962,103936
"343","Guyana",2019,227477,63101,39506,8102,2942,36006,303530,51228,473510,59482
"344","Guyana",2020,152375,27285,27436,15239,0,86182,300960,18487,534250,73017
"345","Haiti",2017,206925,744465,1525925,150000,606811,180650,3248436,91926,2450460,19314
"347","Haiti",2019,623599,405212,1404020,53808,14813,496122,5030910,197309,1684915,55253
"348","Haiti",2020,401587,1327404,1018197,53808,1287001,297225,3830461,293732,1553987,19508
"349","Honduras",2017,41882,499966,77782,236207,226793,220334,40129,226011,2784859,956043
"352","Honduras",2020,162382,6000,0,71913,486110,228861,0,132029,687054,22899
"361","India",2017,64255214,75474873,50788675,6067504,29467517,11787968,40817709,84798101,73507305,11393429
"362","India",2018,29530797,48003093,16607090,5933673,93245346,32698172,24910601,97451630,108223951,26557836
"363","India",2019,36055152,55733796,11356525,5061915,35088111,93289514,43239779,45687233,91780700,12893429
"364","India",2020,52136456,53748665,9824745,1488264,11952688,75123448,25931474,77165968,81543217,3983992
"365","Indonesia",2017,14894065,18359644,6745392,1484485,1731265,6337251,25743514,1542280,22469678,2263667
"366","Indonesia",2018,23587573,33485627,4479142,1632432,0,3210417,28082185,3822766,5756727,1923348
"367","Indonesia",2019,24710793,21039370,4435929,755279,0,3471106,20664719,10009722,8816295,693976
"368","Indonesia",2020,18785735,41509092,8160135,1068885,0,4226759,18163747,13462660,9613014,319626
"373","Iraq",2017,290000,1000000,80000,0,1000000,50000,700000,400000,18000000,50000
"374","Iraq",2018,290000,1000000,80000,0,900000,90000,700000,300000,18000000,50000
"375","Iraq",2019,290000,1000000,80000,0,900000,90000,700000,436000,17141000,50000
"376","Iraq",2020,290000,1000000,80000,0,900000,90000,700000,436000,17141000,50000
"397","Jordan",2017,200000,69000,100000,2000,10000,20000,110000,45000,1152000,15750
"398","Jordan",2018,63700,140000,15000,0,50000,15000,150000,10750,1300000,18000
"399","Jordan",2019,90800,150000,80000,60000,50000,50000,160000,50000,1700000,28000
"400","Jordan",2020,100000,70000,60000,50000,50000,50000,50000,6000,1250000,10000
"402","Kazakhstan",2018,1235506,2372849,52340299,0,17942318,4627868,818992,22047675,36397886,610881
"403","Kazakhstan",2019,1220347,6763194,30199122,158344,18277530,5474159,1538184,16273847,44484408,313177
"404","Kazakhstan",2020,1165669,4848438,19227989,208736,2344420,4024997,8527195,10970766,58854230,20220
"405","Kenya",2017,1874136,1451654,1268667,839093,5208470,22799,1969674,925900,11759650,1484088
"406","Kenya",2018,2160461,1439814,671978,86174,3469397,35153,2489164,1014794,14249128,659797
"407","Kenya",2019,4398363,9993968,526913,1395856,5681181,766853,9732031,1275733,17527951,1341960
"408","Kenya",2020,3792120,3444220,656707,1273595,648559,703965,8185765,1391028,12634563,1439375
"409","Kiribati",2017,36000,26000,0,20,47740,0,0,0,90000,0
"417","Kyrgyzstan",2017,1012269,1559795,1421000,12488,4066709,802495,4812021,4760336,6236263,4976
"418","Kyrgyzstan",2018,0,1258373,163521,0,6078320,216272,44946,3679638,117266,12932
"419","Kyrgyzstan",2019,393028,1148568,332699,43165,2679716,348997,92143,4778738,5458278,45275
"421","Lao People's Democratic Republic",2017,0,622228,27971,0,224863,238341,933537,0,519776,20171
"422","Lao People's Democratic Republic",2018,160137,889214,6566,20000,336079,145686,1323287,75000,578998,42699
"423","Lao People's Democratic Republic",2019,349025,1571997,5520,95073,527103,109311,602417,81780,255974,38391
"424","Lao People's Democratic Republic",2020,245420,1316991,97672,0,265167,115186,1138768,65291,258867,38355
"429","Lebanon",2017,17696,197447,28739,5760,0,22785,15857,15540,741648,0
"430","Lebanon",2018,31035,71800,100000,400000,0,289361,35360,71700,720600,5000
"431","Lebanon",2019,50424,100000,35045,0,0,29156,686060,8715,398160,2000
"432","Lebanon",2020,43853,25770,5000,0,0,5485,981,30500,356000,0
"433","Lesotho",2017,658000,6666,332000,2281220,1000000,450000,337197,792000,270198,562471
"435","Lesotho",2019,556357,1850229,410017,594797,0,1691442,1186101,1320870,1568634,12889
"454","Madagascar",2018,1072341,198941,18895,197663,737264,170735,79486,15705,362239,27191
"455","Madagascar",2019,1026618,317485,436,81099,344034,160119,42215,90941,326156,21684
"456","Madagascar",2020,2121656,537894,6940,219924,486132,170036,99152,55341,328661,18313
"457","Malawi",2017,1190436,7898233,1588898,156350,9773901,198696,4578021,366784,527406,420038
"458","Malawi",2018,674481,3717675,737458,356986,3029544,153212,2519269,398285,638708,1222497
"459","Malawi",2019,722918,3355677,1027173,406071,2978745,135483,1969468,442295,710524,773070
"460","Malawi",2020,553039,3303893,1890803,189051,1157401,189007,1735955,450000,610628,696461
"469","Mali",2017,989886,873672,186278,41167,172610,51107,1674407,148005,1128885,13478
"470","Mali",2018,672980,886224,108442,29408,154417,70827,2158048,109080,424986,136755
"471","Mali",2019,403959,47538,52641,73411,303325,12518,496840,364308,538932,821
"472","Mali",2020,485744,136536,26617,40882,310715,43559,587901,247104,476192,0
"479","Marshall Islands",2019,23100,25000,200000,0,0,0,60000,360000,180000,0
"482","Mauritania",2018,85000,22000,25000,0,397456,0,60000,25000,68000,0
"489","Mexico",2017,2381884,3381345,0,2957,82750,46798,1656109,243007,8041582,0
"490","Mexico",2018,1799553,3931889,0,16637,101873,32904,1209810,321288,4720586,0
"491","Mexico",2019,1572350,2456992,0,1524,0,19219,1179926,188501,7664455,6546
"492","Mexico",2020,2229434,5207185,0,109932,511461,24341,725362,216809,5263456,0
"493","Micronesia (Federated States of)",2017,25000,135262,0,0,0,0,209720,0,323486,2400
"495","Micronesia (Federated States of)",2019,25000,10000,0,0,0,0,250534,0,275000,54917
"501","Mongolia",2017,305049,648650,83124,40070,187380,41580,69978,567500,2331280,9959
"502","Mongolia",2018,500000,441194,268558,15451,1137860,43108,118630,542131,2867000,19645
"503","Mongolia",2019,540736,519763,101287,18797,72851,204076,37828,503730,3564121,16675
"513","Morocco",2017,3850000,582000,25000,23800,1562000,20000,533500,1128800,8601000,56800
"514","Morocco",2018,1947169,543185,76002,0,0,36960,703920,486200,10965614,61398
"515","Morocco",2019,3600000,3400500,24900,0,0,0,990000,1500000,8508454,105000
"516","Morocco",2020,3968901,2598642,78988,0,0,0,1525558,1320916,12255450,75551
"517","Mozambique",2017,2387952,5783830,1000000,0,0,0,1505657,2869740,1361600,3550293
"518","Mozambique",2018,3009407,4468044,1908700,1462672,1711501,375000,4176000,2238200,1600860,5947523
"519","Mozambique",2019,2877570,2215653,919250,528970,1413772,233910,5533085,3949400,1886402,3367948
"520","Mozambique",2020,2912790,10385626,274236,956329,0,946157,3257827,3967628,1743639,2541340
"521","Myanmar",2017,2640500,4796360,619296,521549,19953806,2607005,834240,2932600,997733,58920
"522","Myanmar",2018,2623289,2377517,1823027,459783,16294496,2703306,6999498,954286,4575966,61479
"523","Myanmar",2019,3145428,4111879,3132808,178972,6349768,3286780,16763492,1227079,2952464,221433
"524","Myanmar",2020,4093844,7482736,8951673,416415,2993843,3326042,9776011,1969584,3638812,285846
"527","Namibia",2019,676593,1679039,915074,231463,1300000,459091,3829608,1380361,1880109,4491447
"528","Namibia",2020,642395,1294276,66365,10238,19205,240129,3073846,1736968,1880109,196221
"533","Nepal",2017,1780488,767228,1005092,1046571,0,347176,5142562,130772,856877,243538
"534","Nepal",2018,933482,5504846,440664,1746043,0,621148,6495575,1024993,988502,76435
"535","Nepal",2019,1236588,2042812,921326,1934295,0,552241,4579011,1133922,1722714,19473
"536","Nepal",2020,1003976,3137876,438973,144713,0,573899,4606997,420934,2338625,55407
"550","Nicaragua",2018,84952,869070,2524041,86907,0,86907,3786061,285924,1300000,117324
"551","Nicaragua",2019,158660,2211612,2134295,46700,0,99107,3000000,207958,1340000,117520
"557","Nigeria",2017,12577465,19716562,4808618,580900,30145948,3339672,3659375,2943991,30417902,3826296
"558","Nigeria",2018,2058379,11612162,7162641,0,11453981,3164133,12019375,4880764,32471700,5000000
"585","Pakistan",2017,13755425,27609166,1582017,668003,6227544,2145160,9195448,6116228,10819996,81444
"586","Pakistan",2018,13575077,18019918,1098900,93724,11431539,1702239,12112974,3521108,14591673,56441
"587","Pakistan",2019,8260230,5086662,754815,35002,6580128,464850,8760374,11620786,8722188,20031
"588","Pakistan",2020,7476967,8869765,757184,164893,8150348,342874,4436886,5788067,8218685,22119
"597","Papua New Guinea",2017,1051910,200000,2000000,200000,0,500000,8500000,880128,445761,500000
"600","Papua New Guinea",2020,1185369,1872705,92879,55000,3000000,100000,7602904,338675,1283360,1558850
"601","Paraguay",2017,127541,1058822,78157,24632,0,284518,999730,46354,1840085,8581
"602","Paraguay",2018,100602,924854,39940,50323,80462,232081,1247587,19413,2128799,44907
"603","Paraguay",2019,119533,638105,50466,114714,0,314818,2381921,18408,2276318,8811
"604","Paraguay",2020,121166,326414,41755,17488,439113,292715,469415,28267,1838805,2649
"605","Peru",2017,1650000,30981658,8505389,0,0,19894547,11093986,2100000,4108037,1749079
"606","Peru",2018,1002727,22183045,68529630,0,0,19612352,17132408,4010908,4681320,4322790
"607","Peru",2019,2104468,14686795,57968137,23829,0,15236265,15418221,4754461,4689601,4576131
"608","Peru",2020,1934512,6895953,49329754,14666,376235,17466170,21317713,4647235,5804888,4286481
"629","Republic of Korea",2017,1197000,11490000,116000,122000,517000,5421000,30279000,1138000,6100000,0
"630","Republic of Korea",2018,435000,11004000,115000,83000,496000,5391000,18772000,1131000,6600000,0
"631","Republic of Korea",2019,304490,1855510,163265,180408,1919184,93878,20540408,226122,12106122,0
"633","Republic of Moldova",2017,138968,1753189,246733,108242,1135024,1292015,3507415,2066744,5635311,56210
"634","Republic of Moldova",2018,154785,1207313,133457,0,271932,1999995,1848392,2226971,5383276,2292
"635","Republic of Moldova",2019,154785,1670127,135876,0,212880,1686750,2905024,1266634,4885991,3027
"636","Republic of Moldova",2020,115006,1341752,9388,141965,0,742035,2897629,1301779,5472309,3245
"637","Romania",2017,1380000,3727440,600040,545609,1317994,622784,1778348,1310950,323032,50000
"638","Romania",2018,1210000,2973639,103975,151580,424662,81005,298943,1747678,361531,0
"639","Romania",2019,1038142,2774479,68298,0,1605913,0,593034,682312,700000,0
"641","Russian Federation",2017,11276013,26329894,15621891,130355,361729048,1176378,93780172,87096227,836264980,1174320
"642","Russian Federation",2018,9846612,29023816,10965633,98459,305381792,786687,85134529,88829336,919298312,1361289
"643","Russian Federation",2019,3074826,30417457,30381596,120402,304089894,882564,128279935,87185969,977892370,234090
"644","Russian Federation",2020,3654253,28560381,20969531,108424,277256196,1279506,91670062,78750604,874342445,214572
"645","Rwanda",2017,181630,2218988,25000,8250,518066,127611,3719735,178779,1865183,49614
"646","Rwanda",2018,166140,1891025,39030,8250,11711,84784,2477286,121122,1382944,249574
"647","Rwanda",2019,211356,3020932,25000,150000,24511,263497,1652717,123400,900928,328042
"648","Rwanda",2020,191916,3018332,328042,150000,1378129,263497,191916,49360,1458836,328042
"669","Sao Tome and Principe",2017,8000,230682,39574,13448,12300,15841,267726,19530,57786,16113
"670","Sao Tome and Principe",2018,6183,64548,45015,0,136124,25557,151743,6549,49754,7943
"671","Sao Tome and Principe",2019,6183,64548,45015,0,136124,25557,151743,6549,49754,7943
"672","Sao Tome and Principe",2020,26880,95772,55113,6963,0,16809,91915,20889,52200,5735
"678","Senegal",2018,519080,1005303,213934,44253,993420,171505,268505,72160,1311309,83452
"679","Senegal",2019,304132,1001626,224606,31715,104167,116225,531961,207435,1048283,112586
"680","Senegal",2020,240518,813424,246983,50000,2235908,191829,55504,310690,1411320,152106
"681","Serbia",2017,78529,2201451,130237,1200,31736,4629,6868449,52155,16800,39337
"682","Serbia",2018,74458,2087324,21706,0,30091,4320,6512277,26078,18820,29503
"690","Sierra Leone",2018,712896,2618874,2273293,0,1479797,0,3744386,199680,264591,680663
"692","Sierra Leone",2020,1082592,200000,1600000,300000,500000,400000,1700000,713130,261000,200000
"709","Solomon Islands",2017,18900,50176,50000,12680,0,50400,416048,16163,343547,7882
"710","Solomon Islands",2018,31188,129270,11012,8000,0,61932,438484,4411,343547,2916
"711","Solomon Islands",2019,36050,187885,11012,94666,0,0,550130,4690,178085,2916
"712","Solomon Islands",2020,29400,174507,11012,94666,0,0,533215,4690,178085,2916
"713","Somalia",2017,715072,2344503,253799,59112,5560000,545580,3604866,307423,150360,493124
"715","Somalia",2019,478168,990813,71669,0,3763612,292579,162929,700408,2447862,246165
"716","Somalia",2020,360991,1233137,0,0,0,0,0,265262,0,0
"722","South Sudan",2018,595470,221546,123342,0,955555,7852,649350,6692,667168,50528
"723","South Sudan",2019,596135,93793,0,0,2201956,4500,684151,204716,35675,58962
"724","South Sudan",2020,1705704,830515,209647,0,6858332,43911,977314,192828,493210,39744
"729","Sri Lanka",2017,285106,902174,138134,96993,0,0,2390755,18358,4691783,21755
"730","Sri Lanka",2018,285207,1921057,424,0,5681,0,430471,37583,3567893,63638
"733","Sudan",2017,1680854,2620168,1567006,45000,772522,189000,2103681,563553,4987082,398051
"734","Sudan",2018,641798,747933,288072,1500,1424131,150370,1453733,251203,328586,100423
"736","Sudan",2020,780117,1440319,66274,15000,1584007,13381,538758,622595,186920,15018
"738","Suriname",2018,15000,343402,0,0,113000,53320,69085,0,215088,2501
"739","Suriname",2019,14474,325601,25000,1387,102366,37718,27104,0,303110,5000
"740","Suriname",2020,14611,241375,38070,20000,100000,38122,49351,0,216813,15000
"750","Syrian Arab Republic",2018,232133,378851,0,0,0,272115,1052799,32729,0,0
"751","Syrian Arab Republic",2019,160860,277600,0,0,0,61000,280500,33000,0,0
"752","Syrian Arab Republic",2020,222000,277600,0,0,0,61000,280500,122000,0,0
"753","Tajikistan",2017,276276,4150681,15000,64399,2784254,1197192,185789,1439278,2048468,2316146
"754","Tajikistan",2018,241912,4627167,25801,30074,1208459,760336,222947,1656240,2903572,3737
"755","Tajikistan",2019,322704,1020112,2089403,0,4747409,217407,0,2317780,599199,0
"756","Tajikistan",2020,369348,2299555,373304,0,6888608,56719,76062,1468043,412345,2572
"757","Thailand",2017,7154677,2051275,53045,176732,1590385,203759,2903077,3524818,1560865,22233
"758","Thailand",2018,9735680,2936396,470530,1500000,373934,324393,4538023,4758184,1442130,21839
"759","Thailand",2019,9823237,6367936,119189,704063,411524,290009,5176370,5581323,1519287,51233
"760","Thailand",2020,5860380,7467536,1601029,585313,454361,224709,5345444,4644193,1656481,79402
"761","Timor-Leste",2017,158869,355200,82784,0,0,42300,890280,42076,236170,15306
"762","Timor-Leste",2018,119870,713,32401,123245,1775519,39938,306498,27413,364082,167111
"763","Timor-Leste",2019,136414,490391,25000,172879,254089,220815,377285,31132,342777,4183
"764","Timor-Leste",2020,83539,515157,25000,610,720376,32734,271758,16776,250789,0
"766","Togo",2018,27447,125325,0,8222,145880,23891,121451,20690,296471,13757
"767","Togo",2019,114304,280965,11559,33554,29993,22824,131683,5355,648910,13589
"781","Tunisia",2017,233850,220000,27500,0,0,0,88000,46200,618750,3300
"782","Tunisia",2018,233850,300000,27500,0,0,0,88000,46200,618750,3300
"784","Tunisia",2020,300000,185000,57000,0,0,0,330000,55000,30000,5000
"801","Uganda",2017,2146686,707000,30000,122300,1000000,3829040,30000,1814500,507000,1055372
"802","Uganda",2018,1790436,4909627,1183602,50000,3710918,1168550,4848930,572165,1000811,461163
"803","Uganda",2019,2369677,8815288,1183602,170000,2925315,1359484,4548930,859530,1000811,461163
"804","Uganda",2020,3563982,1571381,3098752,400000,2715859,1506561,1891891,750000,1000000,3553874
"805","Ukraine",2017,44980,8808902,2829904,2142,6410984,2836724,1591275,18174822,307536,595617
"806","Ukraine",2018,0,6581087,1634442,121783,13693965,6162605,1503230,22613875,79627,103056
"807","Ukraine",2019,0,3535027,4442901,93016,97684450,5478933,465316,20211491,91511,701196
"808","Ukraine",2020,267255,8002329,1351855,231020,7114615,11500811,78573016,19989158,94666,868226
"820","United Republic of Tanzania",2020,2986811,3144204,687500,798333,1000080,700000,16292051,1084055,3906659,209684
"826","Uruguay",2018,42524,165869,0,135078,370768,458992,0,16886,3180941,0
"827","Uruguay",2019,111936,180449,0,146952,403359,499337,0,7200,3460546,0
"829","Uzbekistan",2017,838949,2400546,106455,0,0,508390,646656,6435353,209198,79150
"833","Vanuatu",2017,7293,20000,0,20000,0,0,75000,0,210000,0
"834","Vanuatu",2018,5490,2000,5000,0,0,0,160000,0,210000,1051
"839","Venezuela (Bolivarian Republic of)",2019,213860,80404,12000,0,0,0,5000,27404,10800,0
"840","Venezuela (Bolivarian Republic of)",2020,379182,679258,0,0,0,172044,10267,67382,27893,24875
