Indonesia,2020,Research,1068885
Iraq,2020,Research,0
Jordan,2020,Research,50000
Kazakhstan,2020,Research,208736
Kenya,2020,Research,1273595
Kyrgyzstan,2020,Research,67879
Lao People's Democratic Republic,2020,Research,0
Lebanon,2020,Research,0
Lesotho,2020,Research,538208
Madagascar,2020,Research,219924
Malawi,2020,Research,189051
Mali,2020,Research,40882
Mauritania,2020,Research,31712
Mexico,2020,Research,109932
Micronesia (Federated States of),2020,Research,0
Mongolia,2020,Research,190000
Morocco,2020,Research,0
Mozambique,2020,Research,956329
Myanmar,2020,Research,416415
Namibia,2020,Research,10238
Nepal,2020,Research,144713
Pakistan,2020,Research,164893
Papua New Guinea,2020,Research,55000
Paraguay,2020,Research,17488
Peru,2020,Research,14666
Republic of Moldova,2020,Research,141965
Russian Federation,2020,Research,108424
Rwanda,2020,Research,150000
Sao Tome and Principe,2020,Research,6963
Senegal,2020,Research,50000
Sierra Leone,2020,Research,300000
Solomon Islands,2020,Research,94666
Somalia,2020,Research,0
South Sudan,2020,Research,0
Sri Lanka,2020,Research,114264
Sudan,2020,Research,15000
Suriname,2020,Research,20000
Syrian Arab Republic,2020,Research,0
Tajikistan,2020,Research,0
Thailand,2020,Research,585313
Timor-Leste,2020,Research,610
Togo,2020,Research,25771
Tunisia,2020,Research,0
Uganda,2020,Research,400000
Ukraine,2020,Research,231020
United Republic of Tanzania,2020,Research,798333
Venezuela (Bolivarian Republic of),2020,Research,0
Viet Nam,2020,Research,453761
Yemen,2020,Research,0
Zambia,2020,Research,300000
Zimbabwe,2020,Research,25906
Afghanistan,2020,BudgetLine,2833819
Angola,2020,BudgetLine,0
Argentina,2020,BudgetLine,0
Armenia,2020,BudgetLine,1987127
Azerbaijan,2020,BudgetLine,147721
Bangladesh,2020,BudgetLine,25561847
Belarus,2020,BudgetLine,0
Belize,2020,BudgetLine,0
Benin,2020,BudgetLine,283521
Bhutan,2020,BudgetLine,50000
Bolivia (Plurinational State of),2020,BudgetLine,0
Botswana,2020,BudgetLine,50000
Brazil,2020,BudgetLine,17000
Bulgaria,2020,BudgetLine,0
Burkina Faso,2020,BudgetLine,0
Burundi,2020,BudgetLine,9808
Cambodia,2020,BudgetLine,4643392
Cameroon,2020,BudgetLine,840016
Central African Republic,2020,BudgetLine,18000
China,2020,BudgetLine,0
Colombia,2020,BudgetLine,100000
Congo,2020,BudgetLine,94912
Côte d'Ivoire,2020,BudgetLine,560130
Dominican Republic,2020,BudgetLine,448900
Ecuador,2020,BudgetLine,0
El Salvador,2020,BudgetLine,158152
Equatorial Guinea,2020,BudgetLine,0
Eswatini,2020,BudgetLine,301018
Ethiopia,2020,BudgetLine,235162
Gabon,2020,BudgetLine,15996
Georgia,2020,BudgetLine,4680838
Ghana,2020,BudgetLine,966575
Guinea,2020,BudgetLine,18000
Guinea-Bissau,2020,BudgetLine,0
Guyana,2020,BudgetLine,0
Haiti,2020,BudgetLine,1287001
Honduras,2020,BudgetLine,486110
India,2020,BudgetLine,11952688
Indonesia,2020,BudgetLine,0
Iraq,2020,BudgetLine,900000
Jordan,2020,BudgetLine,50000
Kazakhstan,2020,BudgetLine,2344420
Kenya,2020,BudgetLine,648559
Kyrgyzstan,2020,BudgetLine,10001908
Lao People's Democratic Republic,2020,BudgetLine,265167
Lebanon,2020,BudgetLine,0
Lesotho,2020,BudgetLine,12895
Madagascar,2020,BudgetLine,486132
Malawi,2020,BudgetLine,1157401
Mali,2020,BudgetLine,310715
Mexico,2020,BudgetLine,511461
Micronesia (Federated States of),2020,BudgetLine,0
Morocco,2020,BudgetLine,0
Mozambique,2020,BudgetLine,0
Myanmar,2020,BudgetLine,2993843
Namibia,2020,BudgetLine,19205
Nepal,2020,BudgetLine,0
Pakistan,2020,BudgetLine,8150348
Papua New Guinea,2020,BudgetLine,3000000
Paraguay,2020,BudgetLine,439113
Peru,2020,BudgetLine,376235
Philippines,2020,BudgetLine,708322
Republic of Moldova,2020,BudgetLine,0
Russian Federation,2020,BudgetLine,277256196
Rwanda,2020,BudgetLine,1378129
Sao Tome and Principe,2020,BudgetLine,0
Senegal,2020,BudgetLine,2235908
Sierra Leone,2020,BudgetLine,500000
Solomon Islands,2020,BudgetLine,0
Somalia,2020,BudgetLine,0
South Sudan,2020,BudgetLine,6858332
Sri Lanka,2020,BudgetLine,367671
Sudan,2020,BudgetLine,1584007
Suriname,2020,BudgetLine,100000
Syrian Arab Republic,2020,BudgetLine,0
Tajikistan,2020,BudgetLine,6888608
Thailand,2020,BudgetLine,454361
Timor-Leste,2020,BudgetLine,720376
Tunisia,2020,BudgetLine,0
Turkmenistan,2020,BudgetLine,1938101
Uganda,2020,BudgetLine,2715859
Ukraine,2020,BudgetLine,7114615
United Republic of Tanzania,2020,BudgetLine,1000080
Vanuatu,2020,BudgetLine,17931
Venezuela (Bolivarian Republic of),2020,BudgetLine,0
Viet Nam,2020,BudgetLine,2797556
Yemen,2020,BudgetLine,0
Zambia,2020,BudgetLine,410000
Zimbabwe,2020,BudgetLine,0
Afghanistan,2020,Patient,328205
Angola,2020,Patient,0
Argentina,2020,Patient,0
Armenia,2020,Patient,146991
Azerbaijan,2020,Patient,65496
Bangladesh,2020,Patient,899387
Belarus,2020,Patient,262575
Belize,2020,Patient,0
Benin,2020,Patient,254448
Bhutan,2020,Patient,0
Bolivia (Plurinational State of),2020,Patient,122025
Botswana,2020,Patient,70000
Brazil,2020,Patient,0
Bulgaria,2020,Patient,26233
Burkina Faso,2020,Patient,202422
Burundi,2020,Patient,24082
Cambodia,2020,Patient,210199
Cameroon,2020,Patient,72448
Central African Republic,2020,Patient,5430
China,2020,Patient,0
Colombia,2020,Patient,228438
Congo,2020,Patient,5782
Côte d'Ivoire,2020,Patient,460630
Democratic Republic of the Congo,2020,Patient,2002296
Dominican Republic,2020,Patient,550000
Ecuador,2020,Patient,0
El Salvador,2020,Patient,81994
Equatorial Guinea,2020,Patient,0
Eritrea,2020,Patient,72000
Eswatini,2020,Patient,559233
Ethiopia,2020,Patient,729313
Fiji,2020,Patient,0
Gabon,2020,Patient,0
Georgia,2020,Patient,258898
Ghana,2020,Patient,973767
Guatemala,2020,Patient,137650
Guinea,2020,Patient,58600
Guinea-Bissau,2020,Patient,76417
Guyana,2020,Patient,86182
Haiti,2020,Patient,297225
Honduras,2020,Patient,228861
India,2020,Patient,75123448
Indonesia,2020,Patient,4226759
Iraq,2020,Patient,90000
Jordan,2020,Patient,50000
Kazakhstan,2020,Patient,4024997
Kenya,2020,Patient,703965
Kiribati,2020,Patient,2520
Kyrgyzstan,2020,Patient,500155
Lao People's Democratic Republic,2020,Patient,115186
Lebanon,2020,Patient,5485
Lesotho,2020,Patient,575900
Madagascar,2020,Patient,170036
Malawi,2020,Patient,189007
Malaysia,2020,Patient,140000
Mali,2020,Patient,43559
Mauritania,2020,Patient,55372
Mexico,2020,Patient,24341
Mongolia,2020,Patient,720
Morocco,2020,Patient,0
Mozambique,2020,Patient,946157
Myanmar,2020,Patient,3326042
Namibia,2020,Patient,240129
Nepal,2020,Patient,573899
Niger,2020,Patient,175285
Pakistan,2020,Patient,342874
Papua New Guinea,2020,Patient,100000
Paraguay,2020,Patient,292715
Peru,2020,Patient,17466170
Philippines,2020,Patient,2127597
Republic of Moldova,2020,Patient,742035
Russian Federation,2020,Patient,1279506
Rwanda,2020,Patient,263497
Sao Tome and Principe,2020,Patient,16809
Senegal,2020,Patient,191829
Sierra Leone,2020,Patient,400000
Solomon Islands,2020,Patient,0
Somalia,2020,Patient,0
South Sudan,2020,Patient,43911
Sudan,2020,Patient,13381
Suriname,2020,Patient,38122
Syrian Arab Republic,2020,Patient,61000
Tajikistan,2020,Patient,56719
Thailand,2020,Patient,224709
Timor-Leste,2020,Patient,32734
Togo,2020,Patient,22868
Tunisia,2020,Patient,0
Turkmenistan,2020,Patient,215981
Uganda,2020,Patient,1506561
Ukraine,2020,Patient,11500811
United Republic of Tanzania,2020,Patient,700000
Venezuela (Bolivarian Republic of),2020,Patient,172044
Viet Nam,2020,Patient,1931450
Yemen,2020,Patient,21037
Zambia,2020,Patient,428571
Zimbabwe,2020,Patient,71200
Afghanistan,2020,DrugRes,2604180
Angola,2020,DrugRes,2850023
Argentina,2020,DrugRes,357270
Armenia,2020,DrugRes,400964
Azerbaijan,2020,DrugRes,1785268
Bangladesh,2020,DrugRes,2471773
Belarus,2020,DrugRes,11111002
Belize,2020,DrugRes,6579
Benin,2020,DrugRes,38589
Bhutan,2020,DrugRes,124672
Bolivia (Plurinational State of),2020,DrugRes,512951
Botswana,2020,DrugRes,147000
Brazil,2020,DrugRes,1977198
Bulgaria,2020,DrugRes,122303
Burkina Faso,2020,DrugRes,153143
Burundi,2020,DrugRes,150644
Cabo Verde,2020,DrugRes,3000
Cambodia,2020,DrugRes,78856
Cameroon,2020,DrugRes,99540
Central African Republic,2020,DrugRes,88022
China,2020,DrugRes,254853742
Colombia,2020,DrugRes,173850
Congo,2020,DrugRes,78814
Côte d'Ivoire,2020,DrugRes,535363
Democratic Republic of the Congo,2020,DrugRes,3181961
Dominican Republic,2020,DrugRes,487305
Ecuador,2020,DrugRes,273643
El Salvador,2020,DrugRes,9311
Equatorial Guinea,2020,DrugRes,40000
Eritrea,2020,DrugRes,136500
Eswatini,2020,DrugRes,800000
Ethiopia,2020,DrugRes,908485
Fiji,2020,DrugRes,24000
Gabon,2020,DrugRes,209836
Georgia,2020,DrugRes,902972
Ghana,2020,DrugRes,602961
Guatemala,2020,DrugRes,23500
Guinea,2020,DrugRes,72716
Guinea-Bissau,2020,DrugRes,83985
Guyana,2020,DrugRes,18487
Haiti,2020,DrugRes,293732
Honduras,2020,DrugRes,132029
India,2020,DrugRes,77165968
Indonesia,2020,DrugRes,13462660
Iran (Islamic Republic of),2020,DrugRes,69000
Iraq,2020,DrugRes,436000
Jordan,2020,DrugRes,6000
Kazakhstan,2020,DrugRes,10970766
Kenya,2020,DrugRes,1391028
Kyrgyzstan,2020,DrugRes,4402580
Lao People's Democratic Republic,2020,DrugRes,65291
Lebanon,2020,DrugRes,30500
Lesotho,2020,DrugRes,1080304
Madagascar,2020,DrugRes,55341
Malawi,2020,DrugRes,450000
Malaysia,2020,DrugRes,224000
Mali,2020,DrugRes,247104
Mauritania,2020,DrugRes,53889
Mexico,2020,DrugRes,216809
Micronesia (Federated States of),2020,DrugRes,0
Mongolia,2020,DrugRes,364785
Morocco,2020,DrugRes,1320916
Mozambique,2020,DrugRes,3967628
Myanmar,2020,DrugRes,1969584
Namibia,2020,DrugRes,1736968
Nepal,2020,DrugRes,420934
Niger,2020,DrugRes,229141
Pakistan,2020,DrugRes,5788067
Papua New Guinea,2020,DrugRes,338675
Paraguay,2020,DrugRes,28267
Peru,2020,DrugRes,4647235
Philippines,2020,DrugRes,6098769
Republic of Moldova,2020,DrugRes,1301779
Russian Federation,2020,DrugRes,78750604
Rwanda,2020,DrugRes,49360
Sao Tome and Principe,2020,DrugRes,20889
Senegal,2020,DrugRes,310690
Sierra Leone,2020,DrugRes,713130
Solomon Islands,2020,DrugRes,4690
Somalia,2020,DrugRes,265262
South Sudan,2020,DrugRes,192828
Sri Lanka,2020,DrugRes,54450
Sudan,2020,DrugRes,622595
Suriname,2020,DrugRes,0
Syrian Arab Republic,2020,DrugRes,122000
Tajikistan,2020,DrugRes,1468043
Thailand,2020,DrugRes,4644193
Timor-Leste,2020,DrugRes,16776
Togo,2020,DrugRes,24888
Tunisia,2020,DrugRes,55000
Turkmenistan,2020,DrugRes,869735
Uganda,2020,DrugRes,750000
Ukraine,2020,DrugRes,19989158
United Republic of Tanzania,2020,DrugRes,1084055
Venezuela (Bolivarian Republic of),2020,DrugRes,67382
Viet Nam,2020,DrugRes,5806841
Yemen,2020,DrugRes,178820
Zambia,2020,DrugRes,2911000
Zimbabwe,2020,DrugRes,133455
Afghanistan,2019,DrugSusp,1271127
Angola,2019,DrugSusp,1556857
Argentina,2019,DrugSusp,1443000
Armenia,2019,DrugSusp,68750
Azerbaijan,2019,DrugSusp,261320
Bangladesh,2019,DrugSusp,9556788
Belarus,2019,DrugSusp,97000
Belize,2019,DrugSusp,8760
Benin,2019,DrugSusp,132140
Bhutan,2019,DrugSusp,20985
Bolivia (Plurinational State of),2019,DrugSusp,1068754
Bosnia and Herzegovina,2019,DrugSusp,41056
Botswana,2019,DrugSusp,690000
Brazil,2019,DrugSusp,5213364
Bulgaria,2019,DrugSusp,196938
Burkina Faso,2019,DrugSusp,319232
Burundi,2019,DrugSusp,245808
Cabo Verde,2019,DrugSusp,13000
Cambodia,2019,DrugSusp,1400000
Cameroon,2019,DrugSusp,477935
Central African Republic,2019,DrugSusp,489640
Chad,2019,DrugSusp,559144
China,2019,DrugSusp,55852113
Colombia,2019,DrugSusp,600000
Congo,2019,DrugSusp,336476
Côte d'Ivoire,2019,DrugSusp,1127313
Democratic Republic of the Congo,2019,DrugSusp,5304375
Dominican Republic,2019,DrugSusp,329104
Ecuador,2019,DrugSusp,595000
El Salvador,2019,DrugSusp,115817
Equatorial Guinea,2019,DrugSusp,45000
Eritrea,2019,DrugSusp,97584
Estonia,2019,DrugSusp,14000
Eswatini,2019,DrugSusp,83400
Ethiopia,2019,DrugSusp,3935600
Fiji,2019,DrugSusp,10000
Gabon,2019,DrugSusp,562291
Gambia,2019,DrugSusp,83540
Georgia,2019,DrugSusp,65571
Ghana,2019,DrugSusp,539392
Guatemala,2019,DrugSusp,1056443
Guinea,2019,DrugSusp,499710
Guinea-Bissau,2019,DrugSusp,107730
Guyana,2019,DrugSusp,227477
Haiti,2019,DrugSusp,623599
Honduras,2019,DrugSusp,73710
India,2019,DrugSusp,36055152
Indonesia,2019,DrugSusp,24710793
Iran (Islamic Republic of),2019,DrugSusp,1078056
Iraq,2019,DrugSusp,290000
Jordan,2019,DrugSusp,90800
Kazakhstan,2019,DrugSusp,1220347
Kenya,2019,DrugSusp,4398363
Kyrgyzstan,2019,DrugSusp,393028
Lao People's Democratic Republic,2019,DrugSusp,349025
Latvia,2019,DrugSusp,130078
Lebanon,2019,DrugSusp,50424
Lesotho,2019,DrugSusp,556357
Madagascar,2019,DrugSusp,1026618
Malawi,2019,DrugSusp,722918
Malaysia,2019,DrugSusp,1808590
Mali,2019,DrugSusp,403959
Marshall Islands,2019,DrugSusp,23100
Mauritania,2019,DrugSusp,91667
Mexico,2019,DrugSusp,1572350
Micronesia (Federated States of),2019,DrugSusp,25000
Mongolia,2019,DrugSusp,540736
Morocco,2019,DrugSusp,3600000
Mozambique,2019,DrugSusp,2877570
Myanmar,2019,DrugSusp,3145428
Namibia,2019,DrugSusp,676593
Nepal,2019,DrugSusp,1236588
Nicaragua,2019,DrugSusp,158660
Pakistan,2019,DrugSusp,8260230
Panama,2019,DrugSusp,22485
Paraguay,2019,DrugSusp,119533
Peru,2019,DrugSusp,2104468
Philippines,2019,DrugSusp,10261245
Republic of Korea,2019,DrugSusp,304490
Republic of Moldova,2019,DrugSusp,154785
Romania,2019,DrugSusp,1038142
Russian Federation,2019,DrugSusp,3074826
Rwanda,2019,DrugSusp,211356
Sao Tome and Principe,2019,DrugSusp,6183
Senegal,2019,DrugSusp,304132
Sierra Leone,2019,DrugSusp,1003716
Solomon Islands,2019,DrugSusp,36050
Somalia,2019,DrugSusp,478168
South Sudan,2019,DrugSusp,596135
Sri Lanka,2019,DrugSusp,421952
Sudan,2019,DrugSusp,1937293
Suriname,2019,DrugSusp,14474
Syrian Arab Republic,2019,DrugSusp,160860
Tajikistan,2019,DrugSusp,322704
Thailand,2019,DrugSusp,9823237
Timor-Leste,2019,DrugSusp,136414
Togo,2019,DrugSusp,114304
Uganda,2019,DrugSusp,2369677
Ukraine,2019,DrugSusp,0
United Republic of Tanzania,2019,DrugSusp,3584547
Uruguay,2019,DrugSusp,111936
Venezuela (Bolivarian Republic of),2019,DrugSusp,213860
Viet Nam,2019,DrugSusp,799878
Yemen,2019,DrugSusp,430359
Zambia,2019,DrugSusp,5751096
Zimbabwe,2019,DrugSusp,1172967
Afghanistan,2019,Lab,2165197
Angola,2019,Lab,784599
Argentina,2019,Lab,0
Armenia,2019,Lab,171472
Azerbaijan,2019,Lab,642024
Bangladesh,2019,Lab,9242380
Belarus,2019,Lab,692040
Belize,2019,Lab,53900
Benin,2019,Lab,762665
Bhutan,2019,Lab,149566
Bolivia (Plurinational State of),2019,Lab,3269144
Botswana,2019,Lab,80000
Brazil,2019,Lab,6774730
Bulgaria,2019,Lab,428792
Burkina Faso,2019,Lab,1161373
Burundi,2019,Lab,331306
Cabo Verde,2019,Lab,11000
Cambodia,2019,Lab,1603700
Cameroon,2019,Lab,785954
Central African Republic,2019,Lab,219619
Chad,2019,Lab,660238
China,2019,Lab,10816901
Colombia,2019,Lab,312500
Congo,2019,Lab,2184237
Côte d'Ivoire,2019,Lab,706622
Democratic Republic of the Congo,2019,Lab,1466023
Dominican Republic,2019,Lab,1086530
El Salvador,2019,Lab,419763
Equatorial Guinea,2019,Lab,5000
Eritrea,2019,Lab,573626
Estonia,2019,Lab,18000
Eswatini,2019,Lab,942154
Ethiopia,2019,Lab,6780166
Fiji,2019,Lab,25000
Gabon,2019,Lab,60576
Gambia,2019,Lab,147210
Georgia,2019,Lab,3225844
Ghana,2019,Lab,4846333
Guatemala,2019,Lab,1439906
Guinea,2019,Lab,1293514
Guinea-Bissau,2019,Lab,134517
Guyana,2019,Lab,63101
Haiti,2019,Lab,405212
Honduras,2019,Lab,1621452
India,2019,Lab,55733796
Indonesia,2019,Lab,21039370
Iraq,2019,Lab,1000000
Jordan,2019,Lab,150000
Kazakhstan,2019,Lab,6763194
Kenya,2019,Lab,9993968
Kyrgyzstan,2019,Lab,1148568
Lao People's Democratic Republic,2019,Lab,1571997
Lebanon,2019,Lab,100000
Lesotho,2019,Lab,1850229
Madagascar,2019,Lab,317485
Malawi,2019,Lab,3355677
Malaysia,2019,Lab,800000
Mali,2019,Lab,47538
Marshall Islands,2019,Lab,25000
Mauritania,2019,Lab,444537
Mexico,2019,Lab,2456992
Micronesia (Federated States of),2019,Lab,10000
Mongolia,2019,Lab,519763
Morocco,2019,Lab,3400500
Mozambique,2019,Lab,2215653
Myanmar,2019,Lab,4111879
Namibia,2019,Lab,1679039
Nepal,2019,Lab,2042812
Nicaragua,2019,Lab,2211612
Niger,2019,Lab,18860
Pakistan,2019,Lab,5086662
Paraguay,2019,Lab,638105
Peru,2019,Lab,14686795
Philippines,2019,Lab,9224858
Republic of Korea,2019,Lab,1855510
Republic of Moldova,2019,Lab,1670127
Romania,2019,Lab,2774479
Russian Federation,2019,Lab,30417457
Rwanda,2019,Lab,3020932
Sao Tome and Principe,2019,Lab,64548
Senegal,2019,Lab,1001626
Sierra Leone,2019,Lab,300000
Solomon Islands,2019,Lab,187885
Somalia,2019,Lab,990813
South Sudan,2019,Lab,93793
Sri Lanka,2019,Lab,927130
Sudan,2019,Lab,1962491
Suriname,2019,Lab,325601
Syrian Arab Republic,2019,Lab,277600
Tajikistan,2019,Lab,1020112
Thailand,2019,Lab,6367936
Timor-Leste,2019,Lab,490391
Togo,2019,Lab,280965
Uganda,2019,Lab,8815288
Ukraine,2019,Lab,3535027
United Republic of Tanzania,2019,Lab,339808
