country,year,GDP_C
Fragile and conflict affected situations,2000,767.2827898
Finland,2000,24285.46682
Fiji,2000,2069.317455
France,2000,22364.02939
Faroe Islands,2000,22651.86198
"Micronesia, Fed. Sts.",2000,2171.889577
Gabon,2000,4135.99238
United Kingdom,2000,28156.26741
Georgia,2000,749.908535
Ghana,2000,258.4710399
Gibraltar,2000,NA
Guinea,2000,363.4822793
"Gambia, The",2000,594.1493885
Guinea-Bissau,2000,308.9103184
Equatorial Guinea,2000,1725.557584
Greece,2000,12042.95371
Grenada,2000,5056.977259
Greenland,2000,19004.10729
Guatemala,2000,1664.298958
Guam,2000,NA
Guyana,2000,954.4003181
High income,2000,25685.89458
"Hong Kong SAR, China",2000,25756.66378
Honduras,2000,1093.1081
Heavily indebted poor countries (HIPC),2000,359.3822582
Croatia,2000,4841.606375
Haiti,2000,811.5343577
Hungary,2000,4624.281657
IBRD only,2000,1463.142009
IDA & IBRD total,2000,1243.783083
IDA total,2000,434.8293822
IDA blend,2000,572.634095
Indonesia,2000,780.1902047
IDA only,2000,363.6049798
Isle of Man,2000,20322.68202
India,2000,443.3141938
Not classified,2000,NA
Ireland,2000,26246.16882
"Iran, Islamic Rep.",2000,1670.009674
Iraq,2000,2058.264401
Iceland,2000,32096.37226
Israel,2000,21101.1801
Italy,2000,20087.59199
Jamaica,2000,3392.123878
Jordan,2000,1651.621798
Japan,2000,38532.04088
Kazakhstan,2000,1229.001247
Kenya,2000,397.4826588
Kyrgyz Republic,2000,279.6195693
Cambodia,2000,300.613679
Kiribati,2000,796.8032036
St. Kitts and Nevis,2000,9565.949909
"Korea, Rep.",2000,12256.99357
Kuwait,2000,18440.37852
Latin America & Caribbean (excluding high income),2000,4198.440237
Lao PDR,2000,325.1869371
Lebanon,2000,4491.641934
Liberia,2000,306.8338642
Libya,2000,7142.771786
St. Lucia,2000,5950.047485
Latin America & Caribbean,2000,4400.795823
Least developed countries: UN classification,2000,326.8437625
Low income,2000,324.8814922
Liechtenstein,2000,74853.93873
Sri Lanka,2000,869.696285
Lower middle income,2000,612.6646325
Low & middle income,2000,1179.985515
Lesotho,2000,436.4881373
Late-demographic dividend,2000,1664.04552
Lithuania,2000,3293.229979
Luxembourg,2000,48735.99549
Latvia,2000,3357.586436
"Macao SAR, China",2000,15835.99101
St. Martin (French part),2000,NA
Morocco,2000,1334.943464
Monaco,2000,82365.49236
Moldova,2000,440.6720307
Madagascar,2000,293.6071574
Maldives,2000,2234.595861
Middle East & North Africa,2000,3132.388366
Mexico,2000,7157.8145
Marshall Islands,2000,2272.678016
Middle income,2000,1252.102442
North Macedonia,2000,1854.536271
Mali,2000,270.5429979
Malta,2000,10432.32812
Myanmar,2000,99.74491959
Middle East & North Africa (excluding high income),2000,1690.824934
Montenegro,2000,1627.072633
Mongolia,2000,474.2170943
Northern Mariana Islands,2000,NA
Mozambique,2000,319.3596208
Mauritania,2000,676.5690224
Mauritius,2000,3929.075495
Malawi,2000,156.3858168
Malaysia,2000,4043.662923
North America,2000,35155.79564
Namibia,2000,2185.604112
New Caledonia,2000,12579.59511
Niger,2000,197.8326834
Nigeria,2000,567.9307221
Nicaragua,2000,1007.499839
Netherlands,2000,26149.41108
Norway,2000,38131.46061
Nepal,2000,229.4903926
Nauru,2000,NA
New Zealand,2000,13641.10272
OECD members,2000,22924.32881
Oman,2000,8601.271932
Other small states,2000,4370.446372
Pakistan,2000,576.1955804
Panama,2000,4060.317793
Peru,2000,1955.588006
Philippines,2000,1072.809037
Palau,2000,7657.951214
Papua New Guinea,2000,602.1864903
Poland,2000,4501.454067
Pre-demographic dividend,2000,491.7505878
Puerto Rico,2000,16192.12697
"Korea, Dem. People's Rep.",2000,NA
Portugal,2000,11497.75346
Paraguay,2000,1663.604939
West Bank and Gaza,2000,1476.17185
Pacific island small states,2000,1755.41807
Post-demographic dividend,2000,25765.86102
French Polynesia,2000,14324.11839
Qatar,2000,29976.16763
Romania,2000,1659.90764
Russian Federation,2000,1771.594059
Rwanda,2000,260.6011858
South Asia,2000,453.2376041
Saudi Arabia,2000,9171.331476
Sudan,2000,366.172742
Senegal,2000,617.1556841
Singapore,2000,23852.32703
Solomon Islands,2000,1017.613757
Sierra Leone,2000,138.6987225
El Salvador,2000,2001.540049
San Marino,2000,36604.49338
Somalia,2000,NA
Serbia,2000,914.7857199
Sub-Saharan Africa (excluding high income),2000,601.3588981
South Sudan,2000,NA
Sub-Saharan Africa,2000,602.2155476
Small states,2000,4391.181329
Sao Tome and Principe,2000,NA
Suriname,2000,2012.281651
Slovak Republic,2000,5413.150621
Slovenia,2000,10201.30354
Sweden,2000,29624.91267
Eswatini,2000,1728.710498
Sint Maarten (Dutch part),2000,NA
Seychelles,2000,7578.851053
Syrian Arab Republic,2000,1177.629339
Turks and Caicos Islands,2000,NA
Chad,2000,166.1757089
East Asia & Pacific (IDA & IBRD countries),2000,964.5359749
Europe & Central Asia (IDA & IBRD countries),2000,2057.391413
Togo,2000,302.958592
Thailand,2000,2007.735271
Tajikistan,2000,138.4291467
Turkmenistan,2000,643.1909754
Latin America & the Caribbean (IDA & IBRD countries),2000,4312.574979
Timor-Leste,2000,415.0859486
Middle East & North Africa (IDA & IBRD countries),2000,1693.147654
Tonga,2000,2091.113009
South Asia (IDA & IBRD),2000,453.2376041
Sub-Saharan Africa (IDA & IBRD countries),2000,602.2155476
Trinidad and Tobago,2000,6435.134212
Tunisia,2000,2211.835015
Turkey,2000,4337.478003
Tuvalu,2000,1463.166211
Tanzania,2000,410.9523655
Uganda,2000,261.8691416
Ukraine,2000,635.7044182
Upper middle income,2000,1968.272508
Uruguay,2000,6875.025469
United States,2000,36334.90878
Uzbekistan,2000,558.2268024
St. Vincent and the Grenadines,2000,3676.352092
"Venezuela, RB",2000,4842.036601
British Virgin Islands,2000,NA
Virgin Islands (U.S.),2000,NA
Vietnam,2000,390.0933309
Vanuatu,2000,1470.63587
World,2000,5503.672938
Samoa,2000,1542.066736
Kosovo,2000,1087.762401
"Yemen, Rep.",2000,554.4486653
South Africa,2000,3032.439182
Zambia,2000,345.6896207
Zimbabwe,2000,563.0575041
Aruba,2001,20670.36701
Africa Eastern and Southern,2001,591.0884442
Afghanistan,2001,NA
Africa Western and Central,2001,516.9279338
Angola,2001,527.3335285
Albania,2001,1281.659393
Andorra,2001,22970.51221
Arab World,2001,2536.786256
United Arab Emirates,2001,31280.75586
Argentina,2001,7208.373114
Armenia,2001,694.4234554
American Samoa,2001,NA
Antigua and Barbuda,2001,10367.31961
Australia,2001,19490.86111
Austria,2001,24537.51426
Azerbaijan,2001,703.6838434
Burundi,2001,134.3634269
Belgium,2001,22995.15752
Benin,2001,518.0674789
Burkina Faso,2001,267.0975996
Bangladesh,2001,415.0344043
Bulgaria,2001,1770.913534
Bahrain,2001,12868.17692
"Bahamas, The",2001,27486.23677
Bosnia and Herzegovina,2001,1530.814001
Belarus,2001,1244.373185
Belize,2001,3404.420498
Bermuda,2001,58883.95943
Bolivia,2001,948.8702113
Brazil,2001,3156.798771
Barbados,2001,11209.42112
Brunei Darussalam,2001,16472.00329
Bhutan,2001,764.4328082
Botswana,2001,3278.016079
Central African Republic,2001,250.3571459
Canada,2001,23822.06012
Central Europe and the Baltics,2001,4352.340338
Switzerland,2001,39727.84667
Channel Islands,2001,41804.37092
Chile,2001,4574.594716
China,2001,1053.108243
Cote d'Ivoire,2001,664.708695
Cameroon,2001,651.6705781
"Congo, Dem. Rep.",2001,153.5910441
"Congo, Rep.",2001,869.1005017
Colombia,2001,2439.682456
Comoros,2001,680.9055728
Cabo Verde,2001,1292.226512
Costa Rica,2001,3960.307703
Caribbean small states,2001,5374.083245
Cuba,2001,2837.73573
Curacao,2001,NA
Cayman Islands,2001,NA
Cyprus,2001,14821.44682
Czech Republic,2001,6637.041657
Germany,2001,23607.88286
Djibouti,2001,780.9039613
Dominica,2001,4883.003024
Denmark,2001,30751.65435
Dominican Republic,2001,2977.43451
Algeria,2001,1740.607066
East Asia & Pacific (excluding high income),2001,1007.164031
Early-demographic dividend,2001,1301.163484
East Asia & Pacific,2001,3735.186756
Europe & Central Asia (excluding high income),2001,1777.380433
Europe & Central Asia,2001,11770.26417
Ecuador,2001,1894.616196
"Egypt, Arab Rep.",2001,1378.203383
Euro area,2001,20432.60259
Eritrea,2001,316.8239534
Spain,2001,15355.70317
Estonia,2001,4509.178202
Ethiopia,2001,120.7657837
European Union,2001,17185.04669
Fragile and conflict affected situations,2001,724.6896916
Finland,2001,24946.18919
Fiji,2001,2030.246351
France,2001,22433.55498
Faroe Islands,2001,24418.70328
"Micronesia, Fed. Sts.",2001,2248.492115
Gabon,2001,3993.031336
United Kingdom,2001,27717.62581
Georgia,2001,801.9904139
Ghana,2001,269.0149848
Gibraltar,2001,NA
Guinea,2001,336.1540207
"Gambia, The",2001,505.4216361
Guinea-Bissau,2001,319.9574494
Equatorial Guinea,2001,2313.165937
Greece,2001,12538.17887
Grenada,2001,5041.012235
Greenland,2001,19275.47334
Guatemala,2001,1550.360366
Guam,2001,NA
Guyana,2001,955.6653806
High income,2001,25277.36371
"Hong Kong SAR, China",2001,25230.21633
Honduras,2001,1133.186372
Heavily indebted poor countries (HIPC),2001,334.1538451
Croatia,2001,5362.022897
Haiti,2001,739.348191
Hungary,2001,5276.033189
IBRD only,2001,1464.545884
IDA & IBRD total,2001,1239.904722
IDA total,2001,421.7640704
IDA blend,2001,558.0325467
Indonesia,2001,748.2576087
IDA only,2001,351.3676995
Isle of Man,2001,21351.11694
India,2001,451.5729973
Not classified,2001,NA
Ireland,2001,28239.59661
"Iran, Islamic Rep.",2001,1909.412306
Iraq,2001,1494.388802
Iceland,2001,28897.44394
Israel,2001,20353.62199
Italy,2001,20483.21599
Jamaica,2001,3437.655517
Jordan,2001,1720.361427
Japan,2001,33846.46564
Kazakhstan,2001,1490.92709
Kenya,2001,395.3294716
Kyrgyz Republic,2001,308.4096116
Cambodia,2001,321.1502236
Kiribati,2001,735.0691064
St. Kitts and Nevis,2001,10283.0328
"Korea, Rep.",2001,11561.24837
Kuwait,2001,16587.24865
Latin America & Caribbean (excluding high income),2001,4024.204344
Lao PDR,2001,326.9417867
Lebanon,2001,4422.389292
Liberia,2001,306.7102516
Libya,2001,6266.489821
St. Lucia,2001,5642.748904
Latin America & Caribbean,2001,4244.81803
Least developed countries: UN classification,2001,307.7869054
Low income,2001,295.0154087
Liechtenstein,2001,74287.41337
Sri Lanka,2001,832.8035723
Lower middle income,2001,615.6781649
Low & middle income,2001,1173.675775
Lesotho,2001,405.6057121
Late-demographic dividend,2001,1707.671612
Lithuania,2001,3525.793632
Luxembourg,2001,48179.42085
Latvia,2001,3573.302729
"Macao SAR, China",2001,15665.29797
St. Martin (French part),2001,NA
Morocco,2001,1339.294077
Monaco,2001,83724.46591
Moldova,2001,507.5576584
Madagascar,2001,334.4416177
Maldives,2001,3039.302776
Middle East & North Africa,2001,3043.95837
Mexico,2001,7544.568723
Marshall Islands,2001,2389.060707
Middle income,2001,1248.607089
North Macedonia,2001,1815.840915
Mali,2001,307.7058258
Malta,2001,10402.23337
Myanmar,2001,90.53242894
Middle East & North Africa (excluding high income),2001,1666.677149
Montenegro,2001,1909.598702
Mongolia,2001,524.0540084
Northern Mariana Islands,2001,NA
Mozambique,2001,296.2684069
Mauritania,2001,646.1151155
Mauritius,2001,3856.625227
Malawi,2001,150.1489426
Malaysia,2001,3913.429386
North America,2001,35831.03647
Namibia,2001,1950.648536
New Caledonia,2001,NA
Niger,2001,208.3770599
Nigeria,2001,590.381815
Nicaragua,2001,1034.551387
Netherlands,2001,26873.27593
Norway,2001,38542.7151
Nepal,2001,246.7255581
Nauru,2001,NA
New Zealand,2001,13882.85683
OECD members,2001,22551.62632
Oman,2001,8475.968623
Other small states,2001,4274.516801
Pakistan,2001,544.4942514
Panama,2001,4046.429148
Peru,2001,1941.475342
Philippines,2001,990.5640487
Palau,2001,8092.207323
Papua New Guinea,2001,515.6847804
Poland,2001,4991.244358
Pre-demographic dividend,2001,451.9851008
Puerto Rico,2001,18123.1987
"Korea, Dem. People's Rep.",2001,NA
Portugal,2001,11724.6115
Paraguay,2001,1565.054289
West Bank and Gaza,2001,1335.553195
Pacific island small states,2001,1711.101284
Post-demographic dividend,2001,25407.90957
French Polynesia,2001,NA
Qatar,2001,28517.22084
Romania,2001,1825.179805
Russian Federation,2001,2100.352512
Rwanda,2001,238.7812778
South Asia,2001,455.8581249
Saudi Arabia,2001,8684.645762
Sudan,2001,383.0160766
Senegal,2001,651.6098743
Singapore,2001,21700.02005
Solomon Islands,2001,965.7656751
Sierra Leone,2001,229.3756595
El Salvador,2001,2072.301591
San Marino,2001,38730.80304
Somalia,2001,NA
Serbia,2001,1727.281196
Sub-Saharan Africa (excluding high income),2001,559.3968319
South Sudan,2001,NA
Sub-Saharan Africa,2001,560.2475317
Small states,2001,4345.481964
Sao Tome and Principe,2001,524.6698721
Suriname,2001,1750.576737
Slovak Republic,2001,5717.21709
Slovenia,2001,10479.75963
Sweden,2001,27247.85773
Eswatini,2001,1521.769121
Sint Maarten (Dutch part),2001,NA
Seychelles,2001,7663.13708
Syrian Arab Republic,2001,1258.447772
Turks and Caicos Islands,2001,16625.48892
Chad,2001,197.1460821
East Asia & Pacific (IDA & IBRD countries),2001,1017.955942
Europe & Central Asia (IDA & IBRD countries),2001,2096.229447
Togo,2001,292.8231035
Thailand,2001,1893.264239
Tajikistan,2001,171.0480646
Turkmenistan,2001,774.482152
Latin America & the Caribbean (IDA & IBRD countries),2001,4136.456542
Timor-Leste,2001,529.7937005
Middle East & North Africa (IDA & IBRD countries),2001,1670.262428
Tonga,2001,1839.086867
South Asia (IDA & IBRD),2001,455.8581249
Sub-Saharan Africa (IDA & IBRD countries),2001,560.2475317
Trinidad and Tobago,2001,6939.828471
Tunisia,2001,2253.034852
Turkey,2001,3142.920998
Tuvalu,2001,1392.334348
Tanzania,2001,406.5387537
Uganda,2001,239.473127
Ukraine,2001,780.3211789
Upper middle income,2001,1964.003535
Uruguay,2001,6284.45968
United States,2001,37133.24281
Uzbekistan,2001,456.7062895
St. Vincent and the Grenadines,2001,3985.807613
"Venezuela, RB",2001,4986.675788
British Virgin Islands,2001,NA
Virgin Islands (U.S.),2001,NA
Vietnam,2001,404.8078612
Vanuatu,2001,1363.185058
World,2001,5400.216995
Samoa,2001,1556.999425
Kosovo,2001,1490.361033
"Yemen, Rep.",2001,550.3603645
South Africa,2001,2666.475027
Zambia,2001,382.9410352
Zimbabwe,2001,568.3862905
Aruba,2002,20436.88713
Africa Eastern and Southern,2002,589.2068235
Afghanistan,2002,179.4265792
Africa Western and Central,2002,605.0610071
Angola,2002,872.4944418
Albania,2002,1425.124849
Andorra,2002,25067.24006
Arab World,2002,2484.845185
United Arab Emirates,2002,31567.54631
Argentina,2002,2593.404563
Armenia,2002,783.241215
American Samoa,2002,8666.655382
Antigua and Barbuda,2002,10401.05088
Australia,2002,20082.48327
Austria,2002,26401.74546
Azerbaijan,2002,763.080638
Burundi,2002,123.1175361
Belgium,2002,24887.56133
Benin,2002,574.9297762
Burkina Faso,2002,294.6653885
Bangladesh,2002,413.0802826
Bulgaria,2002,2092.957694
Bahrain,2002,13049.90973
"Bahamas, The",2002,28867.0825
Bosnia and Herzegovina,2002,1769.198887
Belarus,2002,1479.314583
Belize,2002,3526.081595
Bermuda,2002,62583.1002
Bolivia,2002,904.2257999
Brazil,2002,2829.283145
Barbados,2002,11361.51677
Brunei Darussalam,2002,16850.39408
Bhutan,2002,845.5006721
Botswana,2002,3190.624811
Central African Republic,2002,260.7454587
Canada,2002,24255.33858
Central Europe and the Baltics,2002,4936.039338
Switzerland,2002,42578.76314
Channel Islands,2002,44545.92231
Chile,2002,4446.249371
China,2002,1148.50829
Cote d'Ivoire,2002,719.9129843
Cameroon,2002,711.2293537
"Congo, Dem. Rep.",2002,175.009951
"Congo, Rep.",2002,916.5880378
Colombia,2002,2396.627127
Comoros,2002,747.9888625
Cabo Verde,2002,1401.891073
Costa Rica,2002,4042.705686
Caribbean small states,2002,5600.442574
Cuba,2002,2999.241763
Curacao,2002,NA
Cayman Islands,2002,NA
Cyprus,2002,16093.21461
Czech Republic,2002,8060.868703
Germany,2002,25077.72908
Djibouti,2002,791.3841807
Dominica,2002,4770.851894
Denmark,2002,33228.69354
Dominican Republic,2002,3110.325447
Algeria,2002,1781.827726
East Asia & Pacific (excluding high income),2002,1106.73807
Early-demographic dividend,2002,1242.959314
East Asia & Pacific,2002,3766.21931
Europe & Central Asia (excluding high income),2002,2036.340577
Europe & Central Asia,2002,12840.20924
Ecuador,2002,2172.101877
"Egypt, Arab Rep.",2002,1191.103239
Euro area,2002,22109.17431
Eritrea,2002,293.9556724
Spain,2002,17025.53198
Estonia,2002,5344.877935
Ethiopia,2002,111.9272251
European Union,2002,18682.11884
Fragile and conflict affected situations,2002,682.3933048
Finland,2002,26869.6749
Fiji,2002,2248.714191
France,2002,24177.33556
Faroe Islands,2002,26731.65857
"Micronesia, Fed. Sts.",2002,2265.944108
Gabon,2002,4141.434366
United Kingdom,2002,29982.6187
Georgia,2002,853.5164537
Ghana,2002,304.564636
Gibraltar,2002,NA
Guinea,2002,343.6026312
"Gambia, The",2002,411.7718939
Guinea-Bissau,2002,333.0585793
Equatorial Guinea,2002,2744.191483
Greece,2002,14110.31337
Grenada,2002,5213.795649
Greenland,2002,20652.87833
Guatemala,2002,1682.994501
Guam,2002,21594.03969
Guyana,2002,974.9491933
High income,2002,26167.97297
"Hong Kong SAR, China",2002,24665.89
Honduras,2002,1134.064445
Heavily indebted poor countries (HIPC),2002,348.8507849
Croatia,2002,6232.655595
Haiti,2002,697.597063
Hungary,2002,6655.333009
IBRD only,2002,1470.198997
IDA & IBRD total,2002,1247.167976
IDA total,2002,446.1174048
IDA blend,2002,602.0875493
Indonesia,2002,900.1775881
IDA only,2002,365.5459242
Isle of Man,2002,24864.43629
India,2002,470.9867868
Not classified,2002,NA
Ireland,2002,32540.26324
"Iran, Islamic Rep.",2002,1911.678649
Iraq,2002,1320.734706
Iceland,2002,32409.21615
Israel,2002,18479.70139
Italy,2002,22270.14412
Jamaica,2002,3609.203331
Jordan,2002,1802.055064
Japan,2002,32289.35054
Kazakhstan,2002,1658.030785
Kenya,2002,389.5426302
Kyrgyz Republic,2002,321.7270332
Cambodia,2002,338.9874773
Kiribati,2002,826.9168653
St. Kitts and Nevis,2002,10650.84515
"Korea, Rep.",2002,13165.06574
Kuwait,2002,17846.37616
Latin America & Caribbean (excluding high income),2002,3569.26473
Lao PDR,2002,320.0614597
Lebanon,2002,4579.459593
Liberia,2002,306.4739396
Libya,2002,3703.042952
St. Lucia,2002,5646.456535
Latin America & Caribbean,2002,3757.260576
Least developed countries: UN classification,2002,330.1872048
Low income,2002,309.6293132
Liechtenstein,2002,79345.75247
Sri Lanka,2002,867.4914868
Lower middle income,2002,648.5027178
Low & middle income,2002,1187.419896
Lesotho,2002,382.1896086
Late-demographic dividend,2002,1796.958701
Lithuania,2002,4141.592702
Luxembourg,2002,52930.64115
Latvia,2002,4131.800002
"Macao SAR, China",2002,16424.93211
St. Martin (French part),2002,NA
Morocco,2002,1416.488396
Monaco,2002,90506.85951
Moldova,2002,570.9726454
Madagascar,2002,319.2163788
Maldives,2002,3049.207981
Middle East & North Africa,2002,2960.897067
Mexico,2002,7593.137345
Marshall Islands,2002,2515.624045
Middle income,2002,1263.666421
North Macedonia,2002,1949.682449
Mali,2002,336.4171873
Malta,2002,11289.88984
Myanmar,2002,159.9572784
Middle East & North Africa (excluding high income),2002,1576.046051
Montenegro,2002,2106.635068
Mongolia,2002,571.594979
Northern Mariana Islands,2002,21981.78456
Mozambique,2002,302.5452337
Mauritania,2002,639.6675829
Mauritius,2002,4018.948897
Malawi,2002,298.4334104
Malaysia,2002,4165.726104
North America,2002,36674.72878
Namibia,2002,1808.884901
New Caledonia,2002,NA
Niger,2002,228.2359086
Nigeria,2002,741.7474939
Nicaragua,2002,1000.936715
Netherlands,2002,29204.03983
Norway,2002,43084.47247
Nepal,2002,244.7208435
Nauru,2002,NA
New Zealand,2002,16874.18749
OECD members,2002,23348.51402
Oman,2002,8626.965289
Other small states,2002,4534.31742
Pakistan,2002,534.3039007
Panama,2002,4126.232386
Peru,2002,2021.240038
Philippines,2002,1036.158331
Palau,2002,8307.957438
Papua New Guinea,2002,491.8343081
Poland,2002,5207.171421
Pre-demographic dividend,2002,503.8971065
Puerto Rico,2002,18731.45939
"Korea, Dem. People's Rep.",2002,NA
Portugal,2002,12875.32079
Paraguay,2002,1300.852367
West Bank and Gaza,2002,1156.217473
Pacific island small states,2002,1776.616245
Post-demographic dividend,2002,26361.44138
French Polynesia,2002,NA
Qatar,2002,30214.67042
Romania,2002,2119.882673
Russian Federation,2002,2377.529577
Rwanda,2002,233.1512636
South Asia,2002,469.712186
Saudi Arabia,2002,8695.396483
Sudan,2002,418.2517586
Senegal,2002,684.3230203
Singapore,2002,22159.68886
Solomon Islands,2002,795.6015338
Sierra Leone,2002,252.396007
El Salvador,2002,2124.10182
San Marino,2002,41464.74643
Somalia,2002,NA
Serbia,2002,2283.846685
Sub-Saharan Africa (excluding high income),2002,594.0852881
South Sudan,2002,NA
Sub-Saharan Africa,2002,595.0160938
Small states,2002,4583.918991
Sao Tome and Principe,2002,577.628404
Suriname,2002,2267.753984
Slovak Republic,2002,6533.553213
Slovenia,2002,11777.15566
Sweden,2002,29899.19525
Eswatini,2002,1405.448752
Sint Maarten (Dutch part),2002,NA
Seychelles,2002,8331.261997
Syrian Arab Republic,2002,1263.255418
Turks and Caicos Islands,2002,15785.96212
Chad,2002,221.4165369
East Asia & Pacific (IDA & IBRD countries),2002,1118.592545
Europe & Central Asia (IDA & IBRD countries),2002,2357.59087
Togo,2002,328.3981073
Thailand,2002,2096.187802
Tajikistan,2002,190.0026776
Turkmenistan,2002,967.8874353
Latin America & the Caribbean (IDA & IBRD countries),2002,3627.949226
Timor-Leste,2002,508.7911659
Middle East & North Africa (IDA & IBRD countries),2002,1580.613676
Tonga,2002,1845.669127
South Asia (IDA & IBRD),2002,469.712186
Sub-Saharan Africa (IDA & IBRD countries),2002,595.0160938
Trinidad and Tobago,2002,7053.087371
Tunisia,2002,2344.396907
Turkey,2002,3687.956093
Tuvalu,2002,1610.653001
Tanzania,2002,411.9723218
Uganda,2002,245.5000403
Ukraine,2002,878.6187489
Upper middle income,2002,1965.493779
Uruguay,2002,4090.891888
United States,2002,38023.16111
Uzbekistan,2002,383.343068
St. Vincent and the Grenadines,2002,4272.956059
"Venezuela, RB",2002,3700.87974
British Virgin Islands,2002,NA
Virgin Islands (U.S.),2002,30126.53328
Vietnam,2002,430.0528724
Vanuatu,2002,1354.100243
World,2002,5535.825036
Samoa,2002,1633.007661
Kosovo,2002,1413.532587
"Yemen, Rep.",2002,579.8531406
South Africa,2002,2502.277005
Zambia,2002,382.2419633
Zimbabwe,2002,530.5304463
Aruba,2003,20833.97636
Africa Eastern and Southern,2003,757.4497587
Afghanistan,2003,190.6838143
Africa Western and Central,2003,681.8823592
Angola,2003,982.9610078
Albania,2003,1846.118813
Andorra,2003,32272.84589
Arab World,2003,2696.046923
United Arab Emirates,2003,33499.10278
Argentina,2003,3349.8063
Armenia,2003,930.1254727
American Samoa,2003,8807.462812
Antigua and Barbuda,2003,10797.95106
Australia,2003,23447.031
Austria,2003,32222.89724
Azerbaijan,2003,883.7339715
Burundi,2003,113.5672513
Belgium,2003,30587.66841
Benin,2003,711.2849227
Burkina Faso,2003,374.627358
Bangladesh,2003,446.3106757
Bulgaria,2003,2719.497656
Bahrain,2003,14222.0368
"Bahamas, The",2003,28327.81367
Bosnia and Herzegovina,2003,2224.742316
Belarus,2003,1819.766059
Belize,2003,3650.606527
Bermuda,2003,66111.72523
Bolivia,2003,907.5374158
Brazil,2003,3070.910524
Barbados,2003,11699.37047
Brunei Darussalam,2003,18560.5035
Bhutan,2003,962.0953713
Botswana,2003,4330.972369
Central African Republic,2003,293.661549
Canada,2003,28300.4631
Central Europe and the Baltics,2003,5943.439069
Switzerland,2003,49470.39713
Channel Islands,2003,48858.83186
Chile,2003,4772.563723
China,2003,1288.643252
Cote d'Ivoire,2003,871.6665008
Cameroon,2003,867.9035455
"Congo, Dem. Rep.",2003,173.7961252
"Congo, Rep.",2003,1028.415222
Colombia,2003,2281.401762
Comoros,2003,937.7108963
Cabo Verde,2003,1809.11003
Costa Rica,2003,4147.824369
Caribbean small states,2003,5945.877889
Cuba,2003,3197.133185
Curacao,2003,NA
Cayman Islands,2003,NA
Cyprus,2003,20252.23898
Czech Republic,2003,9818.568493
Germany,2003,30243.57653
Djibouti,2003,818.8687857
Dominica,2003,4897.308367
Denmark,2003,40458.7774
Dominican Republic,2003,2418.350422
Algeria,2003,2103.381692
East Asia & Pacific (excluding high income),2003,1240.835131
Early-demographic dividend,2003,1358.844738
East Asia & Pacific,2003,4108.033693
Europe & Central Asia (excluding high income),2003,2567.129582
Europe & Central Asia,2003,15594.95278
Ecuador,2003,2425.851842
"Egypt, Arab Rep.",2003,1102.468199
Euro area,2003,27134.80143
Eritrea,2003,334.5855715
Spain,2003,21463.44266
Estonia,2003,7206.166562
Ethiopia,2003,119.490396
European Union,2003,22922.69403
Fragile and conflict affected situations,2003,684.6073916
Finland,2003,32855.13263
Fiji,2003,2818.91392
France,2003,29568.3888
Faroe Islands,2003,31493.31915
