Finland,2019,48678.3141318652
Fiji,2019,6175.87484121767
France,2019,40578.6442850534
Faroe Islands,2019,64225.2649049837
"Micronesia, Fed. Sts.",2019,3585.42320162374
Gabon,2019,7767.01697942954
United Kingdom,2019,42354.4146545765
Georgia,2019,4697.98365238984
Ghana,2019,2210.35592258865
Guinea,2019,1058.14336817318
"Gambia, The",2019,777.815245170251
Guinea-Bissau,2019,749.453747028806
Equatorial Guinea,2019,8419.9333361253
Greece,2019,19150.7861964985
Grenada,2019,10815.9113560803
Guatemala,2019,4638.63494319511
Guam,2019,37723.7813443319
Guyana,2019,6609.51043084801
High income,2019,45406.6337679139
"Hong Kong SAR, China",2019,48354.473367413
Honduras,2019,2574.35675105143
Heavily indebted poor countries (HIPC),2019,987.706673684268
Croatia,2019,14944.3562248936
Haiti,2019,1272.49069871548
Hungary,2019,16733.3221691387
IBRD only,2019,6461.78923657737
IDA & IBRD total,2019,5142.09463694914
IDA total,2019,1337.76133003246
IDA blend,2019,1758.03592731882
Indonesia,2019,4135.20153132694
IDA only,2019,1127.58860943029
India,2019,2100.75146060783
Ireland,2019,80886.6157387104
"Iran, Islamic Rep.",2019,3114.62275284063
Iraq,2019,5658.49226654047
Iceland,2019,68941.4622272394
Israel,2019,43588.713153649
Italy,2019,33566.7873041609
Jamaica,2019,5369.4983713849
Jordan,2019,4405.48710929391
Japan,2019,40777.6086970512
Kazakhstan,2019,9812.5958082732
Kenya,2019,1816.54712375218
Kyrgyz Republic,2019,1374.03113639092
Cambodia,2019,1643.12138876475
Kiribati,2019,1655.05069337521
St. Kitts and Nevis,2019,19773.4623748176
"Korea, Rep.",2019,31846.2182324258
Kuwait,2019,32373.2511149607
Latin America & Caribbean (excluding high income),2019,8213.07806273801
Lao PDR,2019,2544.95255026876
Lebanon,2019,7583.69914645363
Liberia,2019,621.892953622715
Libya,2019,7685.94813248318
St. Lucia,2019,11611.0978398185
Latin America & Caribbean,2019,8692.72703838379
Least developed countries: UN classification,2019,1097.28967511881
Low income,2019,688.2790285656
Sri Lanka,2019,3851.56098951535
Lower middle income,2019,2352.78369418807
Low & middle income,2019,4998.01649900091
Lesotho,2019,1113.37214033581
Late-demographic dividend,2019,9983.13563557797
Lithuania,2019,19555.2110652539
Luxembourg,2019,114685.168424149
Latvia,2019,17794.4786167812
"Macao SAR, China",2019,86117.6554287201
Morocco,2019,3230.40972230151
Monaco,2019,190512.737442436
Moldova,2019,4494.01840306454
Madagascar,2019,526.224572187396
Maldives,2019,10626.4333466909
Middle East & North Africa,2019,7360.95300809027
Mexico,2019,9946.03382879198
Marshall Islands,2019,4073.10982973584
Middle income,2019,5480.25080914897
North Macedonia,2019,6022.24098997419
Mali,2019,879.122775162059
Malta,2019,30186.1959621979
Myanmar,2019,1477.35536778794
Middle East & North Africa (excluding high income),2019,3365.51187099978
Montenegro,2019,8910.65155409448
Mongolia,2019,4339.84462487314
Northern Mariana Islands,2019,20659.6402915421
Mozambique,2019,503.57065659174
Mauritania,2019,1679.44260484157
Mauritius,2019,11097.5869332309
Malawi,2019,583.110203584039
Malaysia,2019,11414.2026894664
North America,2019,63341.7836383808
Namibia,2019,5037.34262919263
Niger,2019,553.894955335826
Nigeria,2019,2229.8586518613
Nicaragua,2019,1926.69969398276
Netherlands,2019,52476.2732533327
Norway,2019,75826.0818834173
Nepal,2019,1194.95687572575
Nauru,2019,10983.2246492424
New Zealand,2019,42755.2162634522
OECD members,2019,39509.571085381
Oman,2019,15343.0435000855
Other small states,2019,13808.4424128201
Pakistan,2019,1284.70204683255
Panama,2019,15727.9744915741
Peru,2019,7027.61220697723
Philippines,2019,3485.3408438977
Palau,2019,14907.777345703
Papua New Guinea,2019,2829.16708525376
Poland,2019,15694.8408238857
Pre-demographic dividend,2019,1482.79579446061
Puerto Rico,2019,32850.5486123592
Portugal,2019,23284.5272329002
Paraguay,2019,5380.9633218413
West Bank and Gaza,2019,3656.85827137011
Pacific island small states,2019,4268.83831291979
Post-demographic dividend,2019,45769.5838714626
Qatar,2019,62087.9741348946
Romania,2019,12889.8096111492
Russian Federation,2019,11497.6492498593
Rwanda,2019,820.149288558594
South Asia,2019,1959.34225646867
Saudi Arabia,2019,23139.7979808237
Sudan,2019,753.282174142999
Senegal,2019,1430.14825900162
Singapore,2019,65640.7079484985
Solomon Islands,2019,2344.23163406448
Sierra Leone,2019,527.534174544671
El Salvador,2019,4167.73093878563
San Marino,2019,47731.2085399347
Somalia,2019,320.03814830565
Serbia,2019,7411.55864879005
Sub-Saharan Africa (excluding high income),2019,1599.59257504468
Sub-Saharan Africa,2019,1600.88101451053
Small states,2019,12612.7243273549
Sao Tome and Principe,2019,1987.57970166818
Suriname,2019,7261.16560953824
Slovak Republic,2019,19273.2539541229
Slovenia,2019,25942.9547741436
Sweden,2019,51939.4297445291
Eswatini,2019,3894.66963029858
Seychelles,2019,16198.5174764957
Turks and Caicos Islands,2019,31350.8666282662
Chad,2019,709.54004317463
East Asia & Pacific (IDA & IBRD countries),2019,8280.23469622092
Europe & Central Asia (IDA & IBRD countries),2019,9002.29760099665
Togo,2019,893.352454121675
Thailand,2019,7817.01152157855
Tajikistan,2019,890.544402355733
Turkmenistan,2019,7612.03518009452
Latin America & the Caribbean (IDA & IBRD countries),2019,8512.73953355183
Timor-Leste,2019,1560.50861482306
Middle East & North Africa (IDA & IBRD countries),2019,3361.9129900998
Tonga,2019,4903.01213835449
South Asia (IDA & IBRD),2019,1959.34225646867
Sub-Saharan Africa (IDA & IBRD countries),2019,1600.88101451053
Trinidad and Tobago,2019,16637.1629387697
Tunisia,2019,3351.57344330192
Turkey,2019,9126.59439195453
Tuvalu,2019,4055.89560959738
Tanzania,2019,1085.88486100047
Uganda,2019,794.451445432797
Ukraine,2019,3662.56308679667
Upper middle income,2019,9589.03787350371
Uruguay,2019,17688.01500769
United States,2019,65279.5290260953
Uzbekistan,2019,1719.05721009222
St. Vincent and the Grenadines,2019,7457.23977574095
Vietnam,2019,2715.27598010995
Vanuatu,2019,3102.34678986227
World,2019,11394.8611267777
Samoa,2019,4324.10177421565
Kosovo,2019,4445.89070247935
South Africa,2019,6001.4011214068
Zambia,2019,1305.00221354087
Zimbabwe,2019,1156.15486360139
